time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
651.3559530829998,absorbing,,,,,,,R,2,4,1771,1717,41,40,81,14,0,0,0.30250475000048027,0.28407720799987146,0.5865819580003517,0.5877684580000277,213560,287128,80,123,False,False,False,False,287128,123,False,512,0.0006,,47988,0,total_elems,213560,287128,1,1,,,,0.0,,,,2,,,123,4,287128,3534,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.386741708,absorbing,,,,,,,L,3,4,1771,1717,41,40,81,12,0,0,0.4408709170002112,0.5380496249999851,0.9789205420001963,0.980522750000091,303784,433676,92,144,False,False,False,False,303784,92,False,512,0.0006,,47988,0,total_elems,303784,433676,1,1,,,,0.0,,,,2,,,92,4,303784,3676,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.6892876250004,absorbing,,,,,,,L,4,4,1771,1717,41,40,81,13,0,0,0.7310188749997906,0.5208790000006047,1.2518978750003953,1.2527869169998667,410972,467064,260,144,False,False,False,False,410972,260,False,512,0.0006,,47988,0,total_elems,410972,467064,1,1,,,,0.0,,,,2,,,260,4,410972,4148,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.353091166,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,4,373712,3992,246,62,0,both,0,31,31,8,"[[2, 3], [4, 5], [6, 7], [8, 9], [12, 13], [28, 29], [36, 37], [44, 45]]",8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.4467130829998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,4,334664,3624,246,62,0,both,1,30,30,10,"[[1, 2], [3, 4], [5, 6], [7, 8], [11, 12], [21, 22], [33, 34], [37, 38], [43, 44], [49, 50]]",18,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.5190922500005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,4,313064,3390,246,62,0,left,0,31,31,6,"[[0, 1], [10, 11], [22, 23], [38, 39], [44, 45], [50, 51]]",24,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663.3116984159997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,4,286316,3190,246,62,0,left,1,30,30,7,"[[9, 10], [11, 12], [17, 18], [19, 20], [39, 40], [43, 44], [47, 48]]",31,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.2884945410005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,4,246884,2854,246,62,0,right,0,31,31,7,"[[6, 7], [30, 31], [38, 39], [42, 43], [48, 49], [54, 55], [56, 57]]",38,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.8270240410002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,4,213064,2610,246,62,0,right,1,30,30,6,"[[23, 24], [31, 32], [35, 36], [39, 40], [43, 44], [49, 50]]",44,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.1431745830005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,4,199172,2492,246,62,1,both,0,31,31,8,"[[2, 3], [4, 5], [10, 11], [12, 13], [18, 19], [32, 33], [42, 43], [48, 49]]",8,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.9686225410005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,4,77060,2000,246,62,1,both,1,30,30,4,"[[9, 10], [19, 20], [33, 34], [55, 56]]",12,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.1654750830003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4,66392,1882,246,62,1,left,0,31,31,4,"[[6, 7], [8, 9], [34, 35], [42, 43]]",16,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.3603806250003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,62264,1840,246,62,1,left,1,30,30,2,"[[11, 12], [35, 36]]",18,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.5212138329998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,4,56136,1738,246,62,1,right,0,31,31,6,"[[20, 21], [22, 23], [24, 25], [34, 35], [48, 49], [56, 57]]",24,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.6598569999996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,4,55116,1708,246,62,1,right,1,30,30,2,"[[21, 22], [25, 26]]",26,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.9685393330001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,54316,1702,246,62,2,both,0,31,31,1,"[[32, 33]]",1,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.2872092910002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,50848,1644,246,62,2,both,1,30,30,4,"[[5, 6], [23, 24], [49, 50], [57, 58]]",5,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.4242002500005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,48888,1600,246,62,2,left,0,31,31,3,"[[6, 7], [10, 11], [58, 59]]",8,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.532840541,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,48888,1600,246,62,2,left,1,30,30,0,[],8,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.6629497499998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,47696,1572,246,62,2,right,0,31,31,2,"[[24, 25], [58, 59]]",10,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.7944203750003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,47120,1544,246,62,2,right,1,30,30,2,"[[57, 58], [59, 60]]",12,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.0573805410004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,47120,1544,246,62,3,both,0,31,31,1,"[[32, 33]]",1,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.2944554579999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,47120,1544,246,62,3,both,1,30,30,0,[],1,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.3872060410004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,47120,1544,246,62,3,left,0,31,31,0,[],1,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.488776833,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,47120,1544,246,62,3,left,1,30,30,0,[],1,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.6217860830002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,3,right,0,31,31,1,"[[56, 57]]",2,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669.7225738329998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,3,right,1,30,30,0,[],2,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.0034242500005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,4,both,0,31,31,1,"[[32, 33]]",1,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.2490176250003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,4,both,1,30,30,0,[],1,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.3470120829998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,4,left,0,31,31,0,[],1,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.4516290829997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,4,left,1,30,30,0,[],1,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.5490168750002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,4,right,0,31,31,0,[],1,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.6454101660001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,4,right,1,30,30,0,[],1,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.0920822079997,unswap_cycle_summary,,,,,,,,,,,,41,40,81,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,,,,,,,,,,,,,,,,,,,,,23,15.372531375000108,81,2593,2512,0,False,False,False,,0,"[41, 40]","[3, 0, 5, 1, 7, 9, 4, 2, 11, 6, 12, 13, 8, 10, 14, 15, 16, 18, 20, 19, 17, 22, 23, 24, 21, 25, 26, 27, 29, 28, 30, 31, 33, 34, 35, 37, 32, 38, 39, 40, 36, 41, 42, 44, 45, 43, 46, 48, 50, 51, 47, 49, 52, 53, 54, 56, 55, 58, 59, 57, 60, 61]","[0, 3, 5, 1, 7, 9, 2, 4, 6, 13, 8, 10, 12, 11, 14, 15, 16, 17, 19, 20, 22, 24, 18, 25, 26, 21, 23, 27, 29, 28, 31, 32, 33, 34, 37, 30, 35, 38, 39, 40, 36, 41, 43, 45, 42, 44, 46, 47, 50, 48, 49, 51, 52, 53, 55, 57, 59, 56, 58, 60, 54, 61]","{'index': 6, 'interactions': [('unitary', (6, 5))]}","{'index': 8, 'interactions': [('unitary', (38, 37))]}","[0, 0, 1, 1, 1, 3, 2, 4, 4, 3, 1, 0, 2, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1, 2, 4, 5, 5, 5, 4, 5, 6, 5, 5, 5, 5, 6, 5, 4, 4, 3, 3, 3, 3, 4, 5, 4, 3, 3, 4, 4, 3, 3, 2, 2, 2, 3, 2, 1, 2]",f50922aedc7caeb41e00b4f38ca3b231660ef1796dcea1bb24de174ca568e503,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.6615185830005,rewiring,left,post_unswap,5.518120167000234,1769,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(23, 8, 8, 8, 770, 9985, 1591)",0.011517582998749276,5.506564208999407,"[{'seed': 123, 'score': (42, 15, 9, 8, 800, 10124, 1621), 'num_layers': 1621, 'total_swaps': 10124, 'max_layer_swaps': 15, 'swap_only_layers': 800, 'work_layers': 821, 'unitary_layers': 821, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 42, 'bond_profile_max_cost': 15, 'bond_profile_gate_count': 9}, {'seed': 1132, 'score': (30, 15, 8, 8, 690, 9756, 1512), 'num_layers': 1512, 'total_swaps': 9756, 'max_layer_swaps': 17, 'swap_only_layers': 690, 'work_layers': 822, 'unitary_layers': 822, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 30, 'bond_profile_max_cost': 15, 'bond_profile_gate_count': 8}, {'seed': 2141, 'score': (23, 8, 8, 8, 770, 9985, 1591), 'num_layers': 1591, 'total_swaps': 9985, 'max_layer_swaps': 17, 'swap_only_layers': 770, 'work_layers': 821, 'unitary_layers': 821, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 23, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 8}, {'seed': 3150, 'score': (23, 8, 8, 8, 781, 10033, 1618), 'num_layers': 1618, 'total_swaps': 10033, 'max_layer_swaps': 19, 'swap_only_layers': 781, 'work_layers': 837, 'unitary_layers': 837, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 23, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 8}]",5.51809858300021,11.98912058299993,,,,,,,,,,,,
684.1319794159999,rewiring,right,post_unswap,6.47000350000053,1715,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(117, 24, 10, 8, 808, 10399, 1677)",0.011611583000558312,6.4583530409991,"[{'seed': 123, 'score': (149, 24, 12, 8, 766, 10336, 1598), 'num_layers': 1598, 'total_swaps': 10336, 'max_layer_swaps': 18, 'swap_only_layers': 766, 'work_layers': 832, 'unitary_layers': 832, 'first_work_layer': 7, 'leading_no_work_layers': 7, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 149, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 12}, {'seed': 1132, 'score': (117, 24, 11, 8, 876, 10187, 1701), 'num_layers': 1701, 'total_swaps': 10187, 'max_layer_swaps': 17, 'swap_only_layers': 876, 'work_layers': 825, 'unitary_layers': 825, 'first_work_layer': 7, 'leading_no_work_layers': 7, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 117, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 11}, {'seed': 2141, 'score': (117, 24, 10, 8, 808, 10399, 1677), 'num_layers': 1677, 'total_swaps': 10399, 'max_layer_swaps': 18, 'swap_only_layers': 808, 'work_layers': 869, 'unitary_layers': 869, 'first_work_layer': 7, 'leading_no_work_layers': 7, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 117, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 10}, {'seed': 3150, 'score': (118, 24, 11, 8, 756, 10619, 1591), 'num_layers': 1591, 'total_swaps': 10619, 'max_layer_swaps': 17, 'swap_only_layers': 756, 'work_layers': 835, 'unitary_layers': 835, 'first_work_layer': 7, 'leading_no_work_layers': 7, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 118, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 11}]",6.469980875000147,11.98912058299993,,,,,,,,,,,,
684.227873666,cycle_progress,,,,,,,,,,,,41,40,81,,,,,,,,,,,,,,,,,,,512,0.0006,,47988,0,,,,,,,,,,,,,,,,60,4,46928,1536,246,62,,,,,,,,,,,,,,,,,,,,,23,,81,2593,2512,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,11.98912058299993,,,,,,,,,,,,
684.3804156249998,absorbing,,,,,,,L,1,0,1591,1677,41,40,81,12,0,0,0.03539974999966944,0.06223433299965109,0.09763408299932053,0.10135354199974245,46928,59720,60,64,False,False,False,False,46928,60,False,512,0.0006,,46928,1,total_elems,46928,59720,1,1,,,,0.0,,,,2,,,60,4,46928,1536,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.5476436660001,absorbing,,,,,,,L,2,0,1591,1677,41,40,81,13,0,0,0.04960666700026195,0.0653005829999529,0.11490725000021484,0.11658766600066883,54596,59720,60,64,False,False,False,False,54596,60,False,512,0.0006,,46928,1,total_elems,54596,59720,1,1,,,,0.0,,,,2,,,60,4,54596,1722,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.7466949580003,absorbing,,,,,,,R,2,1,1591,1677,41,40,81,11,0,0,0.06219791599960445,0.0840918750000128,0.14628979099961725,0.14802979199976107,65352,69400,59,64,False,False,False,False,69400,64,False,512,0.0006,,46928,1,total_elems,65352,69400,1,1,,,,0.0,,,,2,,,64,4,69400,1888,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.9642235000001,absorbing,,,,,,,R,2,2,1591,1677,41,40,81,13,0,0,0.07522441699984483,0.0877272500001709,0.16295166700001573,0.16566250000050786,94908,107144,70,76,False,False,False,False,107144,76,False,512,0.0006,,46928,1,total_elems,94908,107144,1,1,,,,0.0,,,,2,,,76,4,107144,2260,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.2825602080002,absorbing,,,,,,,L,3,2,1591,1677,41,40,81,11,0,0,0.13605304199973034,0.12996729199949186,0.2660203339992222,0.2676941669997177,138816,149508,76,76,False,False,False,False,138816,76,False,512,0.0006,,46928,1,total_elems,138816,149508,1,1,,,,0.0,,,,2,,,76,4,138816,2592,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685.8908415409996,absorbing,,,,,,,L,4,2,1591,1677,41,40,81,11,0,0,0.3809430829996927,0.17462149999937537,0.5555645829990681,0.5562220830006481,281420,188100,226,76,False,False,False,False,281420,226,False,512,0.0006,,46928,1,total_elems,281420,188100,1,1,,,,0.0,,,,2,,,226,4,281420,3410,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.8368472080001,absorbing,,,,,,,R,4,3,1591,1677,41,40,81,12,0,0,0.5604554999999891,0.33213133400022343,0.8925868340002125,0.8933476669999436,503396,332080,256,222,False,False,True,False,332080,222,False,512,0.0006,,46928,1,total_elems,503396,332080,1,1,,,,0.0,,,,2,,,222,4,332080,3810,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.9053633330004,absorbing,,,,,,,R,4,4,1591,1677,41,40,81,13,0,0,0.6326919170005567,0.3823969169998236,1.0150888340003803,1.0157414999994216,552636,421480,256,220,False,False,True,False,421480,220,False,512,0.0006,,46928,1,total_elems,552636,421480,1,1,,,,0.0,,,,2,,,220,4,421480,4348,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.8040905830003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,4,376140,4130,246,62,0,both,0,31,31,11,"[[2, 3], [4, 5], [6, 7], [8, 9], [12, 13], [18, 19], [28, 29], [36, 37], [40, 41], [46, 47], [48, 49]]",11,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.0994368749998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,4,320072,3700,246,62,0,both,1,30,30,10,"[[1, 2], [5, 6], [7, 8], [11, 12], [21, 22], [33, 34], [37, 38], [41, 42], [45, 46], [49, 50]]",21,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.0965408330003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,4,277176,3332,246,62,0,left,0,31,31,8,"[[2, 3], [6, 7], [10, 11], [16, 17], [20, 21], [36, 37], [42, 43], [50, 51]]",29,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.803191125,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,4,231516,2926,246,62,0,left,1,30,30,11,"[[1, 2], [7, 8], [9, 10], [11, 12], [21, 22], [37, 38], [41, 42], [43, 44], [45, 46], [47, 48], [55, 56]]",40,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698.5134308750003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,4,218180,2768,246,62,0,right,0,31,31,7,"[[0, 1], [6, 7], [12, 13], [38, 39], [42, 43], [44, 45], [56, 57]]",47,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699.02142525,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,4,195560,2578,246,62,0,right,1,30,30,6,"[[3, 4], [23, 24], [31, 32], [39, 40], [43, 44], [57, 58]]",53,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.1325722910005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,4,169484,2316,246,62,1,both,0,31,31,9,"[[4, 5], [10, 11], [12, 13], [22, 23], [32, 33], [42, 43], [44, 45], [48, 49], [58, 59]]",9,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.9169240410001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,73508,1890,246,62,1,both,1,30,30,5,"[[5, 6], [9, 10], [17, 18], [33, 34], [49, 50]]",14,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.1175003750004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,55460,1732,246,62,1,left,0,31,31,5,"[[8, 9], [18, 19], [20, 21], [34, 35], [36, 37]]",19,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.2784498749998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,50204,1658,246,62,1,left,1,30,30,6,"[[7, 8], [11, 12], [19, 20], [35, 36], [37, 38], [43, 44]]",25,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
