time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
679.5138758329995,cycle_progress,,,,,,,,,,,,403,394,797,,,,,,,,,,,,,,,,,,,512,0.0006,,61904,1,,,,,,,,,,,,,,,,53,4,73024,1580,158,40,,,,,,,,,,,,,,,,,,,,,34,,797,808,11,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.28731641600097646,,,,,,,,,,,,,
679.7767052499985,absorbing,,,,,,,L,1,0,9,28,403,394,797,2,0,0,0.06388325000079931,0.08288091600115877,0.14676416600195807,0.15517041700150003,73024,93200,53,64,False,False,False,False,73024,53,False,512,0.0006,,73024,0,total_elems,73024,93200,1,1,,,,0.0,,,,2,,,53,4,73024,1580,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.0383832499974,absorbing,,,,,,,L,2,0,9,28,403,394,797,2,0,0,0.06385420899823657,0.0826664999985951,0.14652070899683167,0.147270290999586,73108,93200,53,64,False,False,False,False,73108,53,False,512,0.0006,,73024,0,total_elems,73108,93200,1,1,,,,0.0,,,,2,,,53,4,73108,1586,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.2672664579986,absorbing,,,,,,,R,2,1,9,28,403,394,797,9,0,0,0.05367979199945694,0.06760816699897987,0.1212879589984368,0.12187541700041038,75768,93192,53,64,False,False,False,False,93192,64,False,512,0.0006,,73024,0,total_elems,75768,93192,1,1,,,,0.0,,,,2,,,64,4,93192,1832,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.5550829999993,absorbing,,,,,,,R,2,2,9,28,403,395,798,6,1,1,0.0587667079998937,0.12045658300121431,0.179223291001108,0.17984358299872838,96400,134312,64,78,False,False,False,False,134312,78,False,512,0.0006,,73024,0,total_elems,96400,134312,1,1,,,,0.0,,,,2,,,78,4,134312,2146,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680.9606734999979,absorbing,,,,,,,L,3,2,9,28,403,395,798,2,0,1,0.11048879100053455,0.1870514580004965,0.29754024900103104,0.29831737499989686,139464,169784,78,92,False,False,False,False,139464,78,False,512,0.0006,,73024,0,total_elems,139464,169784,1,1,,,,0.0,,,,2,,,78,4,139464,2228,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.3956296249999,absorbing,,,,,,,L,4,2,9,28,403,395,798,2,0,1,0.14416479200008325,0.17878279199794633,0.3229475839980296,0.3254485420002311,159536,181464,78,92,False,False,False,False,159536,78,False,512,0.0006,,73024,0,total_elems,159536,181464,1,1,,,,0.0,,,,2,,,78,4,159536,2362,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.9216509580001,absorbing,,,,,,,R,4,3,9,28,403,395,798,5,0,1,0.20580162499754806,0.21009816600053455,0.4158997909980826,0.41793895800219616,224880,206576,167,92,False,False,False,False,206576,92,False,512,0.0006,,73024,0,total_elems,224880,206576,1,1,,,,0.0,,,,2,,,92,4,206576,2644,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682.5377747919993,absorbing,,,,,,,R,4,4,9,28,403,396,799,4,1,2,0.2329527500005497,0.2724017079999612,0.5053544580005109,0.5082128750000265,274064,302228,167,141,False,False,False,False,302228,141,False,512,0.0006,,73024,0,total_elems,274064,302228,1,1,,,,0.0,,,,2,,,141,4,302228,3074,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.1863752499994,absorbing,,,,,,,L,5,4,9,28,403,396,799,2,0,2,0.290573709000455,0.23770258399963495,0.5282762930000899,0.5305817920016125,371672,389680,167,191,False,False,False,False,371672,167,False,512,0.0006,,73024,0,total_elems,371672,389680,1,1,,,,0.0,,,,2,,,167,4,371672,3358,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.0699393329996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,4,500508,3624,158,40,0,both,0,20,20,1,"[[6, 7]]",1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.4184948750008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,4,364996,3186,158,40,0,both,1,19,19,5,"[[17, 18], [23, 24], [25, 26], [31, 32], [33, 34]]",6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.2306062919997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,4,277532,2954,158,40,0,left,0,20,20,3,"[[10, 11], [22, 23], [30, 31]]",9,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.8503527920002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,4,227616,2708,158,40,0,left,1,19,19,4,"[[17, 18], [21, 22], [31, 32], [33, 34]]",13,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.4026080830008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,4,196296,2524,158,40,0,right,0,20,20,4,"[[18, 19], [26, 27], [32, 33], [34, 35]]",17,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.8740104999997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,4,148016,2218,158,40,0,right,1,19,19,6,"[[11, 12], [19, 20], [23, 24], [27, 28], [33, 34], [35, 36]]",23,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692.4738842499974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,134828,2072,158,40,1,both,0,20,20,4,"[[12, 13], [20, 21], [32, 33], [36, 37]]",4,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.1418926669976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,128644,2012,158,40,1,both,1,19,19,2,"[[13, 14], [33, 34]]",6,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.4128136670006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,123096,1960,158,40,1,left,0,20,20,1,"[[30, 31]]",7,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.7293046249979,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,121056,1934,158,40,1,left,1,19,19,2,"[[13, 14], [19, 20]]",9,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693.9844639999974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,119364,1914,158,40,1,right,0,20,20,1,"[[14, 15]]",10,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.2846772079974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,117152,1892,158,40,1,right,1,19,19,1,"[[33, 34]]",11,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.8266203329986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,114332,1862,158,40,2,both,0,20,20,1,"[[34, 35]]",1,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.3065238329982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,114332,1862,158,40,2,both,1,19,19,0,[],1,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.5349756249998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,2,left,0,20,20,1,"[[12, 13]]",2,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.7313706249988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,2,left,1,19,19,0,[],2,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695.8947241669994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,2,right,0,20,20,0,[],2,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.0976597499975,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,2,right,1,19,19,0,[],2,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.4619760419992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,3,both,0,20,20,0,[],0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696.9844821669976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,3,both,1,19,19,0,[],0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.1661077919998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,3,left,0,20,20,0,[],0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.3788052079981,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,3,left,1,19,19,0,[],0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.5803599169994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,3,right,0,20,20,0,[],0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697.810511249998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,3,right,1,19,19,0,[],0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.1905948329986,unswap_cycle_summary,,,,,,,,,,,,403,396,799,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,,,,,,,,,,,,,,,,,,,,,35,13.833942334000312,799,808,9,2,False,False,False,,0,"[403, 396]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 10, 12, 13, 14, 15, 16, 17, 18, 24, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 31, 32, 33, 34, 35, 30, 37, 36, 38, 39]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 12, 13, 14, 15, 11, 16, 18, 19, 20, 21, 17, 22, 23, 24, 26, 27, 28, 25, 29, 30, 32, 35, 34, 36, 31, 37, 33, 38, 39]","{'index': 8, 'interactions': [('unitary', (27, 28))]}","{'index': 6, 'interactions': [('unitary', (8, 9))]}","[2, 4, 6, 6, 6, 5, 3, 2, 3, 4, 5, 4, 3, 3, 3, 4, 4, 3, 2, 0, 2, 4, 6, 7, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 4, 4, 4, 4, 2]",628b1c341999c4a82ace6b4e00e48262d65ceba7c5fc51c3b0e6ff2e2f9cb7ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700.3198777079997,rewiring,left,post_unswap,0.02947262499947101,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,50,False,2,4,bond_profile,8,False,1,3033,"(28, 28, 1, 1, 8, 15, 9)",0.0024069600003713276,0.027040249999117805,"[{'seed': 2024, 'score': (62, 62, 1, 1, 10, 15, 11), 'num_layers': 11, 'total_swaps': 15, 'max_layer_swaps': 2, 'swap_only_layers': 10, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 62, 'bond_profile_max_cost': 62, 'bond_profile_gate_count': 1}, {'seed': 3033, 'score': (28, 28, 1, 1, 8, 15, 9), 'num_layers': 9, 'total_swaps': 15, 'max_layer_swaps': 2, 'swap_only_layers': 8, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 8, 'leading_no_work_layers': 8, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 28, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 1}, {'seed': 4042, 'score': (48, 48, 1, 1, 9, 15, 10), 'num_layers': 10, 'total_swaps': 15, 'max_layer_swaps': 2, 'swap_only_layers': 9, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 48, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 1}, {'seed': 5051, 'score': (38, 38, 1, 1, 8, 15, 9), 'num_layers': 9, 'total_swaps': 15, 'max_layer_swaps': 2, 'swap_only_layers': 8, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 8, 'leading_no_work_layers': 8, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 38, 'bond_profile_max_cost': 38, 'bond_profile_gate_count': 1}]",0.029467207998095546,0.2795390419996693,,,,,,,,,,,,,
700.5697149169973,rewiring,right,post_unswap,0.249581208001473,26,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,50,False,2,4,bond_profile,8,False,1,5051,"(67, 28, 8, 7, 20, 54, 27)",0.0030799999949522316,0.24647049899431295,"[{'seed': 2024, 'score': (84, 28, 8, 6, 21, 54, 27), 'num_layers': 27, 'total_swaps': 54, 'max_layer_swaps': 5, 'swap_only_layers': 21, 'work_layers': 6, 'unitary_layers': 6, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 6, 'bond_profile_total_cost': 84, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 8}, {'seed': 3033, 'score': (81, 38, 8, 7, 18, 54, 25), 'num_layers': 25, 'total_swaps': 54, 'max_layer_swaps': 5, 'swap_only_layers': 18, 'work_layers': 7, 'unitary_layers': 7, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 7, 'bond_profile_total_cost': 81, 'bond_profile_max_cost': 38, 'bond_profile_gate_count': 8}, {'seed': 4042, 'score': (71, 28, 8, 7, 20, 54, 27), 'num_layers': 27, 'total_swaps': 54, 'max_layer_swaps': 5, 'swap_only_layers': 20, 'work_layers': 7, 'unitary_layers': 7, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 7, 'bond_profile_total_cost': 71, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 8}, {'seed': 5051, 'score': (67, 28, 8, 7, 20, 54, 27), 'num_layers': 27, 'total_swaps': 54, 'max_layer_swaps': 5, 'swap_only_layers': 20, 'work_layers': 7, 'unitary_layers': 7, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 7, 'bond_profile_total_cost': 67, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 8}]",0.24957320899920887,0.2795390419996693,,,,,,,,,,,,,
700.7804465000008,cycle_progress,,,,,,,,,,,,403,396,799,,,,,,,,,,,,,,,,,,,512,0.0006,,73024,0,,,,,,,,,,,,,,,,74,4,112672,1842,158,40,,,,,,,,,,,,,,,,,,,,,35,,799,808,9,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.2795390419996693,,,,,,,,,,,,,
701.0819607079975,absorbing,,,,,,,R,0,1,9,27,403,396,799,5,0,0,0.0779250410014356,0.09674654099944746,0.17467158200088306,0.1828963340012706,112272,117344,74,74,False,False,False,False,117344,74,False,512,0.0006,,112672,0,total_elems,112272,117344,1,1,,,,0.0,,,,2,,,74,4,117344,1928,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.3357548749991,absorbing,,,,,,,R,0,2,9,27,403,396,799,4,0,0,0.06748433400207432,0.07406845800142037,0.1415527920034947,0.14410941700043622,117344,131096,74,74,False,False,False,False,131096,74,False,512,0.0006,,112672,0,total_elems,117344,131096,1,1,,,,0.0,,,,2,,,74,4,131096,2088,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.5952981249975,absorbing,,,,,,,L,1,2,9,27,403,396,799,2,0,0,0.0715373749990249,0.0794672090014501,0.151004584000475,0.1536256660001527,131096,147904,74,74,False,False,False,False,131096,74,False,512,0.0006,,112672,0,total_elems,131096,147904,1,1,,,,0.0,,,,2,,,74,4,131096,2088,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.8956075419992,absorbing,,,,,,,L,2,2,9,27,403,396,799,2,0,0,0.0920706249999057,0.10266875000161235,0.19473937500151806,0.19547954199879314,131016,147904,74,74,False,False,False,False,131016,74,False,512,0.0006,,112672,0,total_elems,131016,147904,1,1,,,,0.0,,,,2,,,74,4,131016,2102,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.2144215419976,absorbing,,,,,,,R,2,3,9,27,403,396,799,4,0,0,0.09519866699702106,0.11497929200049839,0.21017795899751945,0.21190245900288573,136968,147816,74,74,False,False,False,False,147816,74,False,512,0.0006,,112672,0,total_elems,136968,147816,1,1,,,,0.0,,,,2,,,74,4,147816,2258,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.5806637499991,absorbing,,,,,,,R,2,4,9,27,403,396,799,4,0,0,0.12268195900105638,0.1358363340004871,0.2585182930015435,0.2592819999990752,158256,163728,74,74,False,False,False,False,163728,74,False,512,0.0006,,112672,0,total_elems,158256,163728,1,1,,,,0.0,,,,2,,,74,4,163728,2416,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.9823883329991,absorbing,,,,,,,L,3,4,9,27,403,396,799,2,0,0,0.11712708299819496,0.17708429099729983,0.2942113739954948,0.29497012499996345,183792,207344,96,96,False,False,False,False,183792,96,False,512,0.0006,,112672,0,total_elems,183792,207344,1,1,,,,0.0,,,,2,,,96,4,183792,2564,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.4402335829982,absorbing,,,,,,,L,4,4,9,27,403,396,799,2,0,0,0.17599150000023656,0.1729289159993641,0.34892041599960066,0.3506127500004368,222192,246576,96,96,False,False,False,False,222192,96,False,512,0.0006,,112672,0,total_elems,222192,246576,1,1,,,,0.0,,,,2,,,96,4,222192,2740,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.9486282920006,absorbing,,,,,,,R,4,5,9,27,403,396,799,4,0,0,0.20029612500002258,0.19679637499939417,0.39709249999941676,0.39778812499935157,292632,316656,161,191,False,False,False,False,316656,191,False,512,0.0006,,112672,0,total_elems,292632,316656,1,1,,,,0.0,,,,2,,,191,4,316656,3178,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.669735083,absorbing,,,,,,,R,4,6,9,27,403,396,799,5,0,0,0.31497495899748174,0.2976752499998838,0.6126502089973656,0.616141875001631,417040,419088,190,190,False,False,False,False,419088,190,False,512,0.0006,,112672,0,total_elems,417040,419088,1,1,,,,0.0,,,,2,,,190,4,419088,3472,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.1891300419993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,4,587760,3862,158,40,0,both,0,20,20,1,"[[6, 7]]",1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.8034295830003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,4,380128,3436,158,40,0,both,1,19,19,3,"[[9, 10], [29, 30], [31, 32]]",4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.8468830419988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,4,278544,3074,158,40,0,left,0,20,20,2,"[[22, 23], [32, 33]]",6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714.6825522920008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,214400,2780,158,40,0,left,1,19,19,4,"[[9, 10], [21, 22], [29, 30], [33, 34]]",10,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715.3680084999978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,173744,2528,158,40,0,right,0,20,20,3,"[[10, 11], [30, 31], [32, 33]]",13,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.0597600830006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,154000,2364,158,40,0,right,1,19,19,4,"[[11, 12], [15, 16], [31, 32], [33, 34]]",17,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717.1620504579987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,137176,2202,158,40,1,both,0,20,20,4,"[[12, 13], [16, 17], [32, 33], [34, 35]]",4,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718.472970625,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,126788,2088,158,40,1,both,1,19,19,3,"[[13, 14], [17, 18], [35, 36]]",7,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719.0109279999997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,124964,2056,158,40,1,left,0,20,20,2,"[[20, 21], [32, 33]]",9,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
