time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
313.0310557499761,absorbing,,,,,,,R,904,1312,1655,1866,666,872,1538,7,2,1538,0.029624083021190017,0.026622290955856442,0.05624637397704646,0.05694337497698143,14492,12928,21,16,False,False,False,False,12928,16,False,64,0.01,,248,0,False,total_elems,14492,12928,1,1,,,,0.0,16,4,12928,1098,246,62,,,0,0,,,,,,,,,,,,,,,,,,
313.204348750005,absorbing,,,,,,,R,904,1313,1655,1866,666,872,1538,9,0,1538,0.029880708025302738,0.02542074996745214,0.05530145799275488,0.055906750028952956,14496,13304,21,16,False,False,False,False,13304,16,False,64,0.01,,248,0,False,total_elems,14496,13304,1,1,,,,0.0,16,4,13304,1110,246,62,,,0,0,,,,,,,,,,,,,,,,,,
313.38667508400977,absorbing,,,,,,,R,904,1314,1655,1866,666,873,1539,10,1,1539,0.031187665998004377,0.02781237498857081,0.059000040986575186,0.0597140840254724,15036,13996,21,18,False,False,False,False,13996,18,False,64,0.01,,248,0,False,total_elems,15036,13996,1,1,,,,0.0,18,4,13996,1134,246,62,,,0,0,,,,,,,,,,,,,,,,,,
313.5665327089955,absorbing,,,,,,,R,904,1315,1655,1866,666,875,1541,8,2,1541,0.030340249999426305,0.028710415994282812,0.05905066599370912,0.05971237499034032,14952,14068,16,16,False,False,False,False,14068,16,False,64,0.01,,248,0,False,total_elems,14952,14068,1,1,,,,0.0,16,4,14068,1138,246,62,,,0,0,,,,,,,,,,,,,,,,,,
313.75198300002376,absorbing,,,,,,,R,904,1316,1655,1866,666,878,1544,7,3,1544,0.030315250041894615,0.031207667023409158,0.06152291706530377,0.06218845903640613,14920,13624,16,16,False,False,False,False,13624,16,False,64,0.01,,248,0,False,total_elems,14920,13624,1,1,,,,0.0,16,4,13624,1126,246,62,,,0,0,,,,,,,,,,,,,,,,,,
313.92990479199216,absorbing,,,,,,,R,904,1317,1655,1866,666,879,1545,11,1,1545,0.028802125016227365,0.029412292002234608,0.05821441701846197,0.058842958009336144,14260,13544,19,16,False,False,False,False,13544,16,False,64,0.01,,248,0,False,total_elems,14260,13544,1,1,,,,0.0,16,4,13544,1122,246,62,,,0,0,,,,,,,,,,,,,,,,,,
314.1058817920275,absorbing,,,,,,,R,904,1318,1655,1866,666,881,1547,10,2,1547,0.02775941602885723,0.029022500035353005,0.056781916064210236,0.05741145898355171,14208,12700,19,16,False,False,False,False,12700,16,False,64,0.01,,248,0,False,total_elems,14208,12700,1,1,,,,0.0,16,4,12700,1094,246,62,,,0,0,,,,,,,,,,,,,,,,,,
314.2752236669767,absorbing,,,,,,,L,905,1318,1655,1866,667,881,1548,4,1,1548,0.027137333992868662,0.028524791006930172,0.055662124999798834,0.05629533401224762,12780,13244,16,16,False,False,False,False,12780,16,False,64,0.01,,248,0,False,total_elems,12780,13244,1,1,,,,0.0,16,4,12780,1088,246,62,,,0,0,,,,,,,,,,,,,,,,,,
314.4564384170226,absorbing,,,,,,,L,906,1318,1655,1866,667,881,1548,4,0,1548,0.02829154097707942,0.02695662499172613,0.05524816596880555,0.05596062500262633,11656,12116,16,16,False,False,False,False,11656,16,False,64,0.01,,248,0,False,total_elems,11656,12116,1,1,,,,0.0,16,4,11656,1054,246,62,,,0,0,,,,,,,,,,,,,,,,,,
314.6310105000157,absorbing,,,,,,,L,907,1318,1655,1866,669,881,1550,2,2,1550,0.028671416046563536,0.027279332978650928,0.055950749025214463,0.05662408302305266,11736,12188,16,16,False,False,False,False,11736,16,False,64,0.01,,248,0,False,total_elems,11736,12188,1,1,,,,0.0,16,4,11736,1058,246,62,,,0,0,,,,,,,,,,,,,,,,,,
314.8077248749905,absorbing,,,,,,,L,908,1318,1655,1866,669,881,1550,4,0,1550,0.027152542024850845,0.028516583028249443,0.05566912505310029,0.056401750014629215,11832,12268,16,16,False,False,False,False,11832,16,False,64,0.01,,248,0,False,total_elems,11832,12268,1,1,,,,0.0,16,4,11832,1062,246,62,,,0,0,,,,,,,,,,,,,,,,,,
314.97992758400505,absorbing,,,,,,,L,909,1318,1655,1866,669,881,1550,4,0,1550,0.02593845798401162,0.026540374965406954,0.052478832949418575,0.05305362498620525,12056,12364,16,16,False,False,False,False,12056,16,False,64,0.01,,248,0,False,total_elems,12056,12364,1,1,,,,0.0,16,4,12056,1068,246,62,,,0,0,,,,,,,,,,,,,,,,,,
315.155549084011,absorbing,,,,,,,L,910,1318,1655,1866,670,881,1551,2,1,1551,0.02922050002962351,0.02737462497316301,0.05659512500278652,0.05734187498455867,11296,12588,16,16,False,False,False,False,11296,16,False,64,0.01,,248,0,False,total_elems,11296,12588,1,1,,,,0.0,16,4,11296,1046,246,62,,,0,0,,,,,,,,,,,,,,,,,,
315.32701841701055,absorbing,,,,,,,R,910,1319,1655,1866,670,882,1552,10,1,1552,0.027545917022507638,0.028305916988756508,0.055851834011264145,0.05657183303264901,11936,11828,16,16,False,False,False,False,11828,16,False,64,0.01,,248,0,False,total_elems,11936,11828,1,1,,,,0.0,16,4,11828,1066,246,62,,,0,0,,,,,,,,,,,,,,,,,,
315.5084919590154,absorbing,,,,,,,L,911,1319,1655,1866,671,882,1553,2,1,1553,0.028117709036450833,0.02904250001301989,0.05716020904947072,0.05785420897882432,12468,13048,16,16,False,False,False,False,12468,16,False,64,0.01,,248,0,False,total_elems,12468,13048,1,1,,,,0.0,16,4,12468,1082,246,62,,,0,0,,,,,,,,,,,,,,,,,,
315.6916456670151,absorbing,,,,,,,L,912,1319,1655,1866,671,882,1553,3,0,1553,0.02803737501380965,0.029859583009965718,0.05789695802377537,0.058588000014424324,11948,13628,13,16,False,False,False,False,11948,13,False,64,0.01,,248,0,False,total_elems,11948,13628,1,1,,,,0.0,13,4,11948,1070,246,62,,,0,0,,,,,,,,,,,,,,,,,,
315.86930737498915,absorbing,,,,,,,L,913,1319,1655,1866,672,882,1554,3,1,1554,0.027352165954653174,0.02647554100258276,0.05382770695723593,0.05440479196840897,12344,13108,14,13,False,False,False,False,12344,14,False,64,0.01,,248,0,False,total_elems,12344,13108,1,1,,,,0.0,14,4,12344,1080,246,62,,,0,0,,,,,,,,,,,,,,,,,,
316.0446325840312,absorbing,,,,,,,L,914,1319,1655,1866,672,882,1554,5,0,1554,0.027282459021080285,0.02819262503180653,0.055475084052886814,0.056110667006578296,12104,13488,13,13,False,False,False,False,12104,13,False,64,0.01,,248,0,False,total_elems,12104,13488,1,1,,,,0.0,13,4,12104,1072,246,62,,,0,0,,,,,,,,,,,,,,,,,,
316.2180353750009,absorbing,,,,,,,L,915,1319,1655,1866,673,882,1555,5,1,1555,0.029508915962651372,0.02797566697699949,0.05748458293965086,0.05808370799059048,12388,13212,13,13,False,False,False,False,12388,13,False,64,0.01,,248,0,False,total_elems,12388,13212,1,1,,,,0.0,13,4,12388,1082,246,62,,,0,0,,,,,,,,,,,,,,,,,,
316.3985060839914,absorbing,,,,,,,L,916,1319,1655,1866,673,882,1555,5,0,1555,0.02867141697788611,0.02977404202101752,0.05844545899890363,0.05919575004372746,12336,13416,14,13,False,False,False,False,12336,14,False,64,0.01,,248,0,False,total_elems,12336,13416,1,1,,,,0.0,14,4,12336,1080,246,62,,,0,0,,,,,,,,,,,,,,,,,,
316.57501387503,absorbing,,,,,,,L,917,1319,1655,1866,673,882,1555,5,0,1555,0.0267460840404965,0.028126999968662858,0.054873084009159356,0.05558233300689608,12084,12868,13,13,False,False,False,False,12084,13,False,64,0.01,,248,0,False,total_elems,12084,12868,1,1,,,,0.0,13,4,12084,1072,246,62,,,0,0,,,,,,,,,,,,,,,,,,
316.7575824590167,absorbing,,,,,,,L,918,1319,1655,1866,673,882,1555,7,0,1555,0.028191499994136393,0.02918391698040068,0.057375416974537075,0.05801754101412371,11320,12464,13,13,False,False,False,False,11320,13,False,64,0.01,,248,0,False,total_elems,11320,12464,1,1,,,,0.0,13,4,11320,1050,246,62,,,0,0,,,,,,,,,,,,,,,,,,
316.9364629170159,absorbing,,,,,,,L,919,1319,1655,1866,673,882,1555,5,0,1555,0.026950208994094282,0.028321165998931974,0.05527137499302626,0.0559298750013113,11024,11728,12,13,False,False,False,False,11024,12,False,64,0.01,,248,0,False,total_elems,11024,11728,1,1,,,,0.0,12,4,11024,1040,246,62,,,0,0,,,,,,,,,,,,,,,,,,
317.1150984590058,absorbing,,,,,,,L,920,1319,1655,1866,674,882,1556,3,1,1556,0.0285560839693062,0.026563708030153066,0.05511979199945927,0.05567700002575293,10880,11556,12,13,False,False,False,False,10880,12,False,64,0.01,,248,0,False,total_elems,10880,11556,1,1,,,,0.0,12,4,10880,1034,246,62,,,0,0,,,,,,,,,,,,,,,,,,
317.29256500001065,absorbing,,,,,,,L,921,1319,1655,1866,675,882,1557,4,1,1557,0.030125959019642323,0.02859891700791195,0.058724876027554274,0.05937070900108665,10700,11124,12,13,False,False,False,False,10700,12,False,64,0.01,,248,0,False,total_elems,10700,11124,1,1,,,,0.0,12,4,10700,1026,246,62,,,0,0,,,,,,,,,,,,,,,,,,
317.46985724999104,absorbing,,,,,,,L,922,1319,1655,1866,677,882,1559,4,2,1559,0.030310667003504932,0.02852608304237947,0.0588367500458844,0.05950041703181341,10824,11608,12,13,False,False,False,False,10824,12,False,64,0.01,,248,0,False,total_elems,10824,11608,1,1,,,,0.0,12,4,10824,1036,246,62,,,0,0,,,,,,,,,,,,,,,,,,
317.65055833401857,absorbing,,,,,,,L,923,1319,1655,1866,678,882,1560,4,1,1560,0.028491291974205524,0.029255500005092472,0.057746791979297996,0.05839725001715124,10452,11468,12,13,False,False,False,False,10452,12,False,64,0.01,,248,0,False,total_elems,10452,11468,1,1,,,,0.0,12,4,10452,1016,246,62,,,0,0,,,,,,,,,,,,,,,,,,
317.83121483400464,absorbing,,,,,,,L,924,1319,1655,1866,678,882,1560,6,0,1560,0.02800562500488013,0.02970804099459201,0.05771366599947214,0.05841941700782627,10428,11500,12,13,False,False,False,False,10428,12,False,64,0.01,,248,0,False,total_elems,10428,11500,1,1,,,,0.0,12,4,10428,1014,246,62,,,0,0,,,,,,,,,,,,,,,,,,
318.00688179198187,absorbing,,,,,,,L,925,1319,1655,1866,679,882,1561,6,1,1561,0.02601495903218165,0.027918083011172712,0.05393304204335436,0.05457033298444003,10864,11524,12,13,False,False,False,False,10864,12,False,64,0.01,,248,0,False,total_elems,10864,11524,1,1,,,,0.0,12,4,10864,1032,246,62,,,0,0,,,,,,,,,,,,,,,,,,
318.18361483397894,absorbing,,,,,,,L,926,1319,1655,1866,680,882,1562,5,1,1562,0.027517541020642966,0.02723083400633186,0.05474837502697483,0.05537641601404175,10672,11220,14,13,False,False,False,False,10672,14,False,64,0.01,,248,0,False,total_elems,10672,11220,1,1,,,,0.0,14,4,10672,1018,246,62,,,0,0,,,,,,,,,,,,,,,,,,
318.3660662500188,absorbing,,,,,,,L,927,1319,1655,1866,681,882,1563,5,1,1563,0.02858662500511855,0.02569808403495699,0.05428470904007554,0.0549030409893021,10440,11280,13,13,False,False,False,False,10440,13,False,64,0.01,,248,0,False,total_elems,10440,11280,1,1,,,,0.0,13,4,10440,1002,246,62,,,0,0,,,,,,,,,,,,,,,,,,
318.5492394170142,absorbing,,,,,,,L,928,1319,1655,1866,682,882,1564,6,1,1564,0.02994683402357623,0.02901762502733618,0.05896445905091241,0.05961799999931827,10672,11292,13,13,False,False,False,False,10672,13,False,64,0.01,,248,0,False,total_elems,10672,11292,1,1,,,,0.0,13,4,10672,1008,246,62,,,0,0,,,,,,,,,,,,,,,,,,
318.7274587500142,absorbing,,,,,,,L,929,1319,1655,1866,682,882,1564,6,0,1564,0.029272667015902698,0.026997624954674393,0.05627029197057709,0.05689962499309331,11236,11352,19,13,False,False,False,False,11236,19,False,64,0.01,,248,0,False,total_elems,11236,11352,1,1,,,,0.0,19,4,11236,1022,246,62,,,0,0,,,,,,,,,,,,,,,,,,
318.9062963339966,absorbing,,,,,,,L,930,1319,1655,1866,682,882,1564,4,0,1564,0.026751834026072174,0.0279082499910146,0.054660084017086774,0.055423042038455606,11240,11796,17,17,False,False,False,False,11240,17,False,64,0.01,,248,0,False,total_elems,11240,11796,1,1,,,,0.0,17,4,11240,1024,246,62,,,0,0,,,,,,,,,,,,,,,,,,
319.0821161249769,absorbing,,,,,,,L,931,1319,1655,1866,682,882,1564,5,0,1564,0.026372249994892627,0.02575283299665898,0.05212508299155161,0.05268258403521031,10852,12132,15,15,False,False,False,False,10852,15,False,64,0.01,,248,0,False,total_elems,10852,12132,1,1,,,,0.0,15,4,10852,1018,246,62,,,0,0,,,,,,,,,,,,,,,,,,
319.2588644589996,absorbing,,,,,,,L,932,1319,1655,1866,683,882,1565,4,1,1565,0.02747979201376438,0.025747750012669712,0.053227542026434094,0.05386341700796038,10660,11288,14,14,False,False,False,False,10660,14,False,64,0.01,,248,0,False,total_elems,10660,11288,1,1,,,,0.0,14,4,10660,1018,246,62,,,0,0,,,,,,,,,,,,,,,,,,
319.43759820901323,absorbing,,,,,,,L,933,1319,1655,1866,685,882,1567,4,2,1567,0.028207166003994644,0.027698124991729856,0.0559052909957245,0.05662545800441876,10596,11692,14,14,False,False,False,False,10596,14,False,64,0.01,,248,0,False,total_elems,10596,11692,1,1,,,,0.0,14,4,10596,1020,246,62,,,0,0,,,,,,,,,,,,,,,,,,
319.61919854203006,absorbing,,,,,,,L,934,1319,1655,1866,685,882,1567,6,0,1567,0.026462917041499168,0.02892412501387298,0.05538704205537215,0.05604687501909211,9924,11012,11,14,False,False,False,False,9924,11,False,64,0.01,,248,0,False,total_elems,9924,11012,1,1,,,,0.0,11,4,9924,996,246,62,,,0,0,,,,,,,,,,,,,,,,,,
319.7988682090072,absorbing,,,,,,,L,935,1319,1655,1866,685,882,1567,6,0,1567,0.027415083022788167,0.028254957986064255,0.05567004100885242,0.05633699998725206,10336,10988,11,14,False,False,False,False,10336,11,False,64,0.01,,248,0,False,total_elems,10336,10988,1,1,,,,0.0,11,4,10336,1008,246,62,,,0,0,,,,,,,,,,,,,,,,,,
319.9796996670193,absorbing,,,,,,,L,936,1319,1655,1866,686,882,1568,6,1,1568,0.029716124990954995,0.027974833035841584,0.05769095802679658,0.05839737504720688,10136,11340,11,14,False,False,False,False,10136,11,False,64,0.01,,248,0,False,total_elems,10136,11340,1,1,,,,0.0,11,4,10136,1002,246,62,,,0,0,,,,,,,,,,,,,,,,,,
320.1565554590197,absorbing,,,,,,,L,937,1319,1655,1866,686,882,1568,6,0,1568,0.026672084000892937,0.02577537501929328,0.052447459020186216,0.05309029103955254,10024,10960,11,14,False,False,False,False,10024,11,False,64,0.01,,248,0,False,total_elems,10024,10960,1,1,,,,0.0,11,4,10024,1000,246,62,,,0,0,,,,,,,,,,,,,,,,,,
320.3348063750309,absorbing,,,,,,,L,938,1319,1655,1866,686,882,1568,6,0,1568,0.027105959015898407,0.02650391700444743,0.05360987602034584,0.05423387500923127,10184,10780,14,14,False,False,False,False,10184,14,False,64,0.01,,248,0,False,total_elems,10184,10780,1,1,,,,0.0,14,4,10184,1004,246,62,,,0,0,,,,,,,,,,,,,,,,,,
320.5129612919991,absorbing,,,,,,,L,939,1319,1655,1866,687,882,1569,5,1,1569,0.028987416997551918,0.02665937499841675,0.05564679199596867,0.05627466703299433,10264,11116,14,14,False,False,False,False,10264,14,False,64,0.01,,248,0,False,total_elems,10264,11116,1,1,,,,0.0,14,4,10264,1006,246,62,,,0,0,,,,,,,,,,,,,,,,,,
320.6938338750042,absorbing,,,,,,,L,940,1319,1655,1866,689,882,1571,3,2,1571,0.03028783295303583,0.02744804200483486,0.05773587495787069,0.05833354196511209,9808,10872,12,14,False,False,False,False,9808,12,False,64,0.01,,248,0,False,total_elems,9808,10872,1,1,,,,0.0,12,4,9808,996,246,62,,,0,0,,,,,,,,,,,,,,,,,,
320.87538974999916,absorbing,,,,,,,L,941,1319,1655,1866,692,882,1574,2,3,1574,0.02958287502406165,0.027218917035497725,0.056801792059559375,0.05749995796941221,10628,10732,12,14,False,False,False,False,10628,12,False,64,0.01,,248,0,False,total_elems,10628,10732,1,1,,,,0.0,12,4,10628,1026,246,62,,,0,0,,,,,,,,,,,,,,,,,,
321.05803499999456,absorbing,,,,,,,L,942,1319,1655,1866,694,882,1576,2,2,1576,0.028857500001322478,0.028011499962303787,0.056868999963626266,0.05757112498395145,10688,11256,12,14,False,False,False,False,10688,12,False,64,0.01,,248,0,False,total_elems,10688,11256,1,1,,,,0.0,12,4,10688,1028,246,62,,,0,0,,,,,,,,,,,,,,,,,,
321.23429312498774,absorbing,,,,,,,L,943,1319,1655,1866,694,882,1576,3,0,1576,0.025659541017375886,0.027506833022926003,0.05316637404030189,0.05381033301819116,10628,11748,12,14,False,False,False,False,10628,12,False,64,0.01,,248,0,False,total_elems,10628,11748,1,1,,,,0.0,12,4,10628,1028,246,62,,,0,0,,,,,,,,,,,,,,,,,,
321.410724958987,absorbing,,,,,,,L,944,1319,1655,1866,696,882,1578,1,2,1578,0.02823858300689608,0.02750295796431601,0.05574154097121209,0.05640887503977865,10412,11884,12,14,False,False,False,False,10412,12,False,64,0.01,,248,0,False,total_elems,10412,11884,1,1,,,,0.0,12,4,10412,1024,246,62,,,0,0,,,,,,,,,,,,,,,,,,
321.58915675000753,absorbing,,,,,,,L,945,1319,1655,1866,697,882,1579,1,1,1579,0.029262666997965425,0.025940374995116144,0.05520304199308157,0.05582933401456103,10588,11620,12,14,False,False,False,False,10588,12,False,64,0.01,,248,0,False,total_elems,10588,11620,1,1,,,,0.0,12,4,10588,1030,246,62,,,0,0,,,,,,,,,,,,,,,,,,
321.75288816698594,absorbing,,,,,,,L,946,1319,1655,1866,697,882,1579,2,0,1579,0.026000457990448922,0.026536167017184198,0.05253662500763312,0.0531963329995051,11020,11860,14,14,False,False,False,False,11020,14,False,64,0.01,,248,0,False,total_elems,11020,11860,1,1,,,,0.0,14,4,11020,1044,246,62,,,0,0,,,,,,,,,,,,,,,,,,
321.93626354198204,absorbing,,,,,,,L,947,1319,1655,1866,697,882,1579,2,0,1579,0.028043541009537876,0.028884958010166883,0.05692849901970476,0.05752320901956409,10760,11944,14,14,False,False,False,False,10760,14,False,64,0.01,,248,0,False,total_elems,10760,11944,1,1,,,,0.0,14,4,10760,1030,246,62,,,0,0,,,,,,,,,,,,,,,,,,
322.1159151250031,absorbing,,,,,,,L,948,1319,1655,1866,697,882,1579,2,0,1579,0.025621417036745697,0.02853150002192706,0.054152917058672756,0.05481112498091534,11052,12104,14,16,False,False,False,False,11052,14,False,64,0.01,,248,0,False,total_elems,11052,12104,1,1,,,,0.0,14,4,11052,1042,246,62,,,0,0,,,,,,,,,,,,,,,,,,
322.2902578340145,absorbing,,,,,,,L,949,1319,1655,1866,697,882,1579,2,0,1579,0.02548095799284056,0.02745999995386228,0.05294095794670284,0.05362516699824482,11960,12016,16,16,False,False,False,False,11960,16,False,64,0.01,,248,0,False,total_elems,11960,12016,1,1,,,,0.0,16,4,11960,1072,246,62,,,0,0,,,,,,,,,,,,,,,,,,
322.4685608340078,absorbing,,,,,,,L,950,1319,1655,1866,697,882,1579,2,0,1579,0.026230833027511835,0.027758250012993813,0.05398908304050565,0.05463329202029854,11980,12708,15,15,False,False,False,False,11980,15,False,64,0.01,,248,0,False,total_elems,11980,12708,1,1,,,,0.0,15,4,11980,1072,246,62,,,0,0,,,,,,,,,,,,,,,,,,
322.6471982090152,absorbing,,,,,,,L,951,1319,1655,1866,697,882,1579,2,0,1579,0.025666332978289574,0.029783707985188812,0.055450040963478386,0.05620945803821087,12400,12988,15,15,False,False,False,False,12400,15,False,64,0.01,,248,0,False,total_elems,12400,12988,1,1,,,,0.0,15,4,12400,1086,246,62,,,0,0,,,,,,,,,,,,,,,,,,
322.8282211670303,absorbing,,,,,,,L,952,1319,1655,1866,697,882,1579,2,0,1579,0.02666095900349319,0.02718137501506135,0.05384233401855454,0.054512042028363794,12760,13324,15,15,False,False,False,False,12760,15,False,64,0.01,,248,0,False,total_elems,12760,13324,1,1,,,,0.0,15,4,12760,1098,246,62,,,0,0,,,,,,,,,,,,,,,,,,
323.0098519590101,absorbing,,,,,,,L,953,1319,1655,1866,697,882,1579,2,0,1579,0.02633366599911824,0.027914042002521455,0.054247708001639694,0.05486312496941537,13136,13744,15,15,False,False,False,False,13136,15,False,64,0.01,,248,0,False,total_elems,13136,13744,1,1,,,,0.0,15,4,13136,1112,246,62,,,0,0,,,,,,,,,,,,,,,,,,
323.19232895900495,absorbing,,,,,,,L,954,1319,1655,1866,697,882,1579,3,0,1579,0.02767554100137204,0.026808125025127083,0.05448366602649912,0.05506770801730454,13592,14360,14,18,False,False,False,False,13592,14,False,64,0.01,,248,0,False,total_elems,13592,14360,1,1,,,,0.0,14,4,13592,1130,246,62,,,0,0,,,,,,,,,,,,,,,,,,
323.365634375019,absorbing,,,,,,,L,955,1319,1655,1866,697,882,1579,3,0,1579,0.02700800000457093,0.028931916982401162,0.055939916986972094,0.0565875829779543,13776,14724,14,16,False,False,False,False,13776,14,False,64,0.01,,248,0,False,total_elems,13776,14724,1,1,,,,0.0,14,4,13776,1134,246,62,,,0,0,,,,,,,,,,,,,,,,,,
323.5472657919745,absorbing,,,,,,,L,956,1319,1655,1866,698,882,1580,3,1,1580,0.02655499998945743,0.029354500002227724,0.05590949999168515,0.056580042000859976,13996,15020,14,16,False,False,False,False,13996,14,False,64,0.01,,248,0,False,total_elems,13996,15020,1,1,,,,0.0,14,4,13996,1142,246,62,,,0,0,,,,,,,,,,,,,,,,,,
323.74661691702204,absorbing,,,,,,,L,957,1319,1655,1866,698,882,1580,2,0,1580,0.027616749983280897,0.02859724999871105,0.05621399998199195,0.056843083002604544,13996,15444,14,16,False,False,False,False,13996,14,False,64,0.01,,248,0,False,total_elems,13996,15444,1,1,,,,0.0,14,4,13996,1142,246,62,,,0,0,,,,,,,,,,,,,,,,,,
323.9251755839796,absorbing,,,,,,,L,958,1319,1655,1866,698,882,1580,3,0,1580,0.027206665952689946,0.03020924999145791,0.057415915944147855,0.05804600002011284,14152,15444,14,16,False,False,False,False,14152,14,False,64,0.01,,248,0,False,total_elems,14152,15444,1,1,,,,0.0,14,4,14152,1148,246,62,,,0,0,,,,,,,,,,,,,,,,,,
324.1094102920033,absorbing,,,,,,,L,959,1319,1655,1866,698,882,1580,1,0,1580,0.02820175001397729,0.030046167026739568,0.05824791704071686,0.05893283401383087,14440,15484,14,16,False,False,False,False,14440,14,False,64,0.01,,248,0,False,total_elems,14440,15484,1,1,,,,0.0,14,4,14440,1158,246,62,,,0,0,,,,,,,,,,,,,,,,,,
324.287489084003,absorbing,,,,,,,L,960,1319,1655,1866,698,882,1580,1,0,1580,0.026127916004043072,0.02670016698539257,0.05282808298943564,0.0536113340058364,14628,16044,14,16,False,False,False,False,14628,14,False,64,0.01,,248,0,False,total_elems,14628,16044,1,1,,,,0.0,14,4,14628,1162,246,62,,,0,0,,,,,,,,,,,,,,,,,,
324.46561141702114,absorbing,,,,,,,L,961,1319,1655,1866,698,882,1580,1,0,1580,0.028373749984893948,0.028872125025372952,0.0572458750102669,0.05782583402469754,14892,15620,14,15,False,False,False,False,14892,14,False,64,0.01,,248,0,False,total_elems,14892,15620,1,1,,,,0.0,14,4,14892,1168,246,62,,,0,0,,,,,,,,,,,,,,,,,,
324.64723008399596,absorbing,,,,,,,L,962,1319,1655,1866,698,882,1580,1,0,1580,0.028445125033613294,0.02998320898041129,0.058428334014024585,0.0591038329876028,14652,16124,14,21,False,False,False,False,14652,14,False,64,0.01,,248,0,False,total_elems,14652,16124,1,1,,,,0.0,14,4,14652,1162,246,62,,,0,0,,,,,,,,,,,,,,,,,,
324.82376370899146,absorbing,,,,,,,L,963,1319,1655,1866,698,882,1580,1,0,1580,0.026077624992467463,0.02719045802950859,0.053268083021976054,0.05383883399190381,14652,15788,14,21,False,False,False,False,14652,14,False,64,0.01,,248,0,False,total_elems,14652,15788,1,1,,,,0.0,14,4,14652,1162,246,62,,,0,0,,,,,,,,,,,,,,,,,,
325.00951245898614,absorbing,,,,,,,L,964,1319,1655,1866,698,882,1580,1,0,1580,0.0283746249624528,0.02942420804174617,0.05779883300419897,0.058468125003855675,14652,15788,14,21,False,False,False,False,14652,14,False,64,0.01,,248,0,False,total_elems,14652,15788,1,1,,,,0.0,14,4,14652,1162,246,62,,,0,0,,,,,,,,,,,,,,,,,,
325.19123795902124,absorbing,,,,,,,L,965,1319,1655,1866,698,882,1580,2,0,1580,0.02865300001576543,0.03036508400691673,0.05901808402268216,0.05965783301508054,14652,15788,14,21,False,False,False,False,14652,14,False,64,0.01,,248,0,False,total_elems,14652,15788,1,1,,,,0.0,14,4,14652,1162,246,62,,,0,0,,,,,,,,,,,,,,,,,,
325.3666387500125,absorbing,,,,,,,L,966,1319,1655,1866,698,882,1580,2,0,1580,0.02546358300605789,0.026637125003617257,0.052100708009675145,0.05266245797974989,14600,15788,14,21,False,False,False,False,14600,14,False,64,0.01,,248,0,False,total_elems,14600,15788,1,1,,,,0.0,14,4,14600,1160,246,62,,,0,0,,,,,,,,,,,,,,,,,,
325.54846162500326,absorbing,,,,,,,L,967,1319,1655,1866,698,882,1580,4,0,1580,0.027714291005395353,0.028817708021961153,0.056531999027356505,0.05719741701614112,14600,15724,14,21,False,False,False,False,14600,14,False,64,0.01,,248,0,False,total_elems,14600,15724,1,1,,,,0.0,14,4,14600,1160,246,62,,,0,0,,,,,,,,,,,,,,,,,,
325.7243620000081,absorbing,,,,,,,L,968,1319,1655,1866,698,882,1580,3,0,1580,0.027240875002462417,0.029188457992859185,0.0564293329953216,0.05704070802312344,14832,15724,14,21,False,False,False,False,14832,14,False,64,0.01,,248,0,False,total_elems,14832,15724,1,1,,,,0.0,14,4,14832,1166,246,62,,,0,0,,,,,,,,,,,,,,,,,,
325.90930745902006,absorbing,,,,,,,L,969,1319,1655,1866,699,882,1581,2,1,1581,0.02861258405027911,0.028397499991115183,0.05701008404139429,0.05763791600475088,14392,16228,14,21,False,False,False,False,14392,14,False,64,0.01,,248,0,False,total_elems,14392,16228,1,1,,,,0.0,14,4,14392,1154,246,62,,,0,0,,,,,,,,,,,,,,,,,,
