time,stage,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,rewire_side,rewire_phase,rewire_time_s,sabre_trials,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s
5459.718439458986,cycle_progress,,,,,,381,368,749,,,,,,,,,,,,,,,,,,,512,0.0006,,33992,0,,,,,,,,,,58,4,61120,1524,158,40,,,,,,,,,,,,,,,,,,,,13,,749,808,59,7,False,,,,,,,,,,,,,,,,,,,,,0.22535079199587926
5459.934671041963,absorbing,R,0,1,20,31,381,369,750,7,1,1,0.07582095800898969,0.07496191596146673,0.15078287397045642,0.15514470805646852,136220,99128,120,94,False,False,False,False,99128,94,False,512,0.0006,,61120,0,total_elems,136220,99128,1,1,,,,0.0,94,4,99128,1838,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.204665208992,absorbing,L,1,1,20,31,382,369,751,7,1,2,0.08822241600137204,0.12000454100780189,0.20822695700917393,0.2088167910114862,120568,179620,110,144,False,False,False,False,120568,110,False,512,0.0006,,61120,0,total_elems,120568,179620,1,1,,,,0.0,110,4,120568,2090,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.528846875008,absorbing,L,2,1,20,31,382,369,751,7,0,2,0.1412304169498384,0.11959083296824247,0.26082124991808087,0.26238166698021814,184008,187464,119,144,False,False,False,False,184008,119,False,512,0.0006,,61120,0,total_elems,184008,187464,1,1,,,,0.0,119,4,184008,2534,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460.979341958999,absorbing,R,2,2,20,31,382,369,751,8,0,2,0.2238087499863468,0.1642714170156978,0.3880801670020446,0.3886970409657806,287968,205040,112,112,False,False,False,False,205040,112,False,512,0.0006,,61120,0,total_elems,287968,205040,1,1,,,,0.0,112,4,205040,2800,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5461.543120209011,absorbing,L,3,2,20,31,383,369,752,7,1,3,0.2661620419821702,0.2304001249722205,0.4965621669543907,0.4992014999734238,317612,372536,109,185,False,False,False,False,317612,109,False,512,0.0006,,61120,0,total_elems,317612,372536,1,1,,,,0.0,109,4,317612,3236,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462.3318285419955,absorbing,R,3,3,20,31,383,370,753,8,1,4,0.44022841699188575,0.28226283396361396,0.7224912509554997,0.7245961250155233,558012,410436,280,105,False,False,True,False,410436,105,False,512,0.0006,,61120,0,total_elems,558012,410436,1,1,,,,0.0,105,4,410436,3680,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.893420583976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,4,410436,3680,158,40,0,both,0,20,20,0,0,36,8,"(410436, 105)","(410436, 105)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557.175452791969,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,4,410436,3680,158,40,0,both,1,19,19,0,0,36,8,"(410436, 105)","(410436, 105)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586.39800520899,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,4,410436,3680,158,40,0,left,0,20,20,0,0,36,8,"(410436, 105)","(410436, 105)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608.470010833989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,4,410436,3680,158,40,0,left,1,19,19,0,0,36,8,"(410436, 105)","(410436, 105)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619.190072583966,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,4,354940,3404,158,40,0,right,0,20,20,2,2,36,8,"(410436, 105)","(354940, 102)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627.793806542002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,4,276564,3132,158,40,0,right,1,19,19,2,4,36,8,"(354940, 102)","(276564, 100)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654.974255458976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,4,276564,3132,158,40,1,both,0,20,20,0,0,36,8,"(276564, 100)","(276564, 100)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685.457086584007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,4,276564,3132,158,40,1,both,1,19,19,0,0,36,8,"(276564, 100)","(276564, 100)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703.099080791988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,4,276564,3132,158,40,1,left,0,20,20,0,0,36,8,"(276564, 100)","(276564, 100)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720.196514541982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,4,276564,3132,158,40,1,left,1,19,19,0,0,36,8,"(276564, 100)","(276564, 100)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728.437549999973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,4,253548,3034,158,40,1,right,0,20,20,2,2,36,8,"(276564, 100)","(253548, 99)",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734.562059249962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,4,226108,2888,158,40,1,right,1,19,19,2,4,36,8,"(253548, 99)","(226108, 98)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757.753319208976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,4,226108,2888,158,40,2,both,0,20,20,0,0,36,8,"(226108, 98)","(226108, 98)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782.696066249977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,4,226108,2888,158,40,2,both,1,19,19,0,0,36,8,"(226108, 98)","(226108, 98)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797.750643041974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,4,226108,2888,158,40,2,left,0,20,20,0,0,36,8,"(226108, 98)","(226108, 98)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809.435371999978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,4,226108,2888,158,40,2,left,1,19,19,0,0,36,8,"(226108, 98)","(226108, 98)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815.252629208961,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,4,216004,2762,158,40,2,right,0,20,20,2,2,36,8,"(226108, 98)","(216004, 97)",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822.737103749998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,200428,2620,158,40,2,right,1,19,19,2,4,36,8,"(216004, 97)","(200428, 96)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844.923316749977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,200428,2620,158,40,3,both,0,20,20,0,0,36,8,"(200428, 96)","(200428, 96)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865.351001333969,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,200428,2620,158,40,3,both,1,19,19,0,0,36,8,"(200428, 96)","(200428, 96)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878.4444454589975,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,200428,2620,158,40,3,left,0,20,20,0,0,36,8,"(200428, 96)","(200428, 96)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890.83036475,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,200428,2620,158,40,3,left,1,19,19,0,0,36,8,"(200428, 96)","(200428, 96)",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896.077221459011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,190952,2568,158,40,3,right,0,20,20,2,2,36,8,"(200428, 96)","(190952, 96)",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901.865674874978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,171288,2410,158,40,3,right,1,19,19,2,4,36,8,"(190952, 96)","(171288, 96)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919.046978333965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,171288,2410,158,40,4,both,0,20,20,0,0,36,8,"(171288, 96)","(171288, 96)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933.658756249992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,171288,2410,158,40,4,both,1,19,19,0,0,36,8,"(171288, 96)","(171288, 96)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.964247541968,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,171288,2410,158,40,4,left,0,20,20,0,0,36,8,"(171288, 96)","(171288, 96)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954.626075499982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,171288,2410,158,40,4,left,1,19,19,0,0,36,8,"(171288, 96)","(171288, 96)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959.330600166984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,4,153104,2294,158,40,4,right,0,20,20,2,2,36,8,"(171288, 96)","(153104, 80)",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963.545016124961,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,4,147300,2240,158,40,4,right,1,19,19,2,4,36,8,"(153104, 80)","(147300, 78)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977.401167750009,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,143492,2266,158,40,5,both,0,20,20,1,1,36,8,"(147300, 78)","(143492, 76)",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.563294291962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,126712,2144,158,40,5,both,1,19,19,1,2,36,8,"(143492, 76)","(126712, 74)",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988.9357952499995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,4,113508,2020,158,40,5,left,0,20,20,2,4,36,8,"(126712, 74)","(113508, 73)",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992.301526541996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,4,103944,1938,158,40,5,left,1,19,19,2,6,36,8,"(113508, 73)","(103944, 72)",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995.38527525001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,4,96260,1874,158,40,5,right,0,20,20,2,8,36,8,"(103944, 72)","(96260, 71)",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997.778470874997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4,92972,1832,158,40,5,right,1,19,19,2,10,36,8,"(96260, 71)","(92972, 70)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002.566744791984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,84496,1770,158,40,6,both,0,20,20,2,2,36,8,"(92972, 70)","(84496, 68)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006.842181042011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,80804,1734,158,40,6,both,1,19,19,1,3,36,8,"(84496, 68)","(80804, 67)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008.799610042013,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,80360,1730,158,40,6,left,0,20,20,1,4,36,8,"(80804, 67)","(80360, 67)",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010.776023834012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,80360,1730,158,40,6,left,1,19,19,0,4,36,8,"(80360, 67)","(80360, 67)",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012.6220254999935,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,79592,1714,158,40,6,right,0,20,20,1,5,36,8,"(80360, 67)","(79592, 67)",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014.481657875003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,77492,1684,158,40,6,right,1,19,19,1,6,36,8,"(79592, 67)","(77492, 67)",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018.307280458976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,75156,1640,158,40,7,both,0,20,20,2,2,36,8,"(77492, 67)","(75156, 67)",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.402276834007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,75156,1640,158,40,7,both,1,19,19,0,2,36,8,"(75156, 67)","(75156, 67)",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024.473644999962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,75156,1640,158,40,7,left,0,20,20,0,2,36,8,"(75156, 67)","(75156, 67)",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026.748946374981,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,73348,1616,158,40,7,left,1,19,19,2,4,36,8,"(75156, 67)","(73348, 67)",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028.858943208994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,73348,1616,158,40,7,right,0,20,20,0,4,36,8,"(73348, 67)","(73348, 67)",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031.162467250018,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,73348,1616,158,40,7,right,1,19,19,0,4,36,8,"(73348, 67)","(73348, 67)",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035.527513500012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,67912,1566,158,40,8,both,0,20,20,2,2,36,8,"(73348, 67)","(67912, 67)",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039.621609499969,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,55756,1492,158,40,8,both,1,19,19,1,3,36,8,"(67912, 67)","(55756, 66)",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041.208198583976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,45684,1382,158,40,8,left,0,20,20,2,5,36,8,"(55756, 66)","(45684, 52)",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042.537938249996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43060,1352,158,40,8,left,1,19,19,1,6,36,8,"(45684, 52)","(43060, 52)",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044.134893958981,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,41536,1330,158,40,8,right,0,20,20,1,7,36,8,"(43060, 52)","(41536, 52)",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045.677317874972,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,41284,1326,158,40,8,right,1,19,19,1,8,36,8,"(41536, 52)","(41284, 52)",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048.8249029999715,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,40612,1314,158,40,9,both,0,20,20,1,1,36,8,"(41284, 52)","(40612, 52)",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051.193056624965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,39288,1282,158,40,9,both,1,19,19,1,2,36,8,"(40612, 52)","(39288, 52)",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052.707053958962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,39288,1282,158,40,9,left,0,20,20,0,2,36,8,"(39288, 52)","(39288, 52)",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053.932362083986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,37516,1244,158,40,9,left,1,19,19,2,4,36,8,"(39288, 52)","(37516, 52)",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055.2811413339805,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,37060,1232,158,40,9,right,0,20,20,1,5,36,8,"(37516, 52)","(37060, 52)",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056.715142750007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,37060,1232,158,40,9,right,1,19,19,0,5,36,8,"(37060, 52)","(37060, 52)",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059.582713541982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,37060,1232,158,40,10,both,0,20,20,0,0,36,8,"(37060, 52)","(37060, 52)",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061.704179666995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,37060,1232,158,40,10,both,1,19,19,0,0,36,8,"(37060, 52)","(37060, 52)",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063.057512542,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,37060,1232,158,40,10,left,0,20,20,0,0,36,8,"(37060, 52)","(37060, 52)",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064.393604083976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,10,left,1,19,19,1,1,36,8,"(37060, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065.720263333991,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,10,right,0,20,20,0,1,36,8,"(36292, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066.914346250007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,10,right,1,19,19,0,1,36,8,"(36292, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069.611928583996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,11,both,0,20,20,0,0,36,8,"(36292, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072.306974041974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,11,both,1,19,19,0,0,36,8,"(36292, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073.696924833988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,11,left,0,20,20,0,0,36,8,"(36292, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075.009697458998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,11,left,1,19,19,0,0,36,8,"(36292, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076.276753459009,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,11,right,0,20,20,0,0,36,8,"(36292, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077.594147166994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,36292,1216,158,40,11,right,1,19,19,0,0,36,8,"(36292, 52)","(36292, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.456207958981,unswap_cycle_summary,,,,,,383,370,753,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,52,4,36292,1216,158,40,,,,,,,,,,,,,,,,,,,,14,614.1935022499529,753,808,55,4,False,,,,,,,,,,,,,,,,,,,,,
6082.5691523340065,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,left,post_unswap,0.048575958993751556,50,19,False,False,False,4,4,bond_profile,8,False,1,3033,"(112, 16, 11, 8, 5, 52, 18)",0.002661501057446003,0.0458882090752013,"[{'seed': 2024, 'score': (156, 16, 16, 8, 7, 52, 19), 'num_layers': 19, 'total_swaps': 52, 'max_layer_swaps': 7, 'swap_only_layers': 7, 'work_layers': 12, 'unitary_layers': 12, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 156, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 16}, {'seed': 3033, 'score': (112, 16, 11, 8, 5, 52, 18), 'num_layers': 18, 'total_swaps': 52, 'max_layer_swaps': 7, 'swap_only_layers': 5, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 112, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 11}, {'seed': 4042, 'score': (124, 16, 12, 8, 6, 52, 19), 'num_layers': 19, 'total_swaps': 52, 'max_layer_swaps': 7, 'swap_only_layers': 6, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 124, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}, {'seed': 5051, 'score': (156, 16, 16, 8, 8, 52, 20), 'num_layers': 20, 'total_swaps': 52, 'max_layer_swaps': 6, 'swap_only_layers': 8, 'work_layers': 12, 'unitary_layers': 12, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 156, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 16}]",0.04856983298668638,0.21901283302577212
