raw	permuted
10110000001100101111111101101111010111000101	11010000101111110101100011111101110101100001
10111100000111111110111101111110100011100010	11111011011111000111110111111011000001100001
00110000000100100011011001111110000010100101	11000000001110110111110010100001100000100001
10010100000000101110111011011100000111000011	10110000011000010001110011111001010001110001
11001001001100101111111001011000000111000001	10010001001010110000110011111101010001000111
01000000001100101101111001111111100011000011	11100000001010110101110111011101000101000011
01010000001100101111111001001110011111000010	11100000101010100001100011111101010011100011
10110100001100100011111010111110000111000010	11110000011110100101110001101101010000110001
10111100000111100101000101111110000111000010	11111011011111100101110010001000010001100000
01011000001100101111111001111101010111001111	10100001101010110101110011111101110101101011
10101001001100101111111001111100000111000010	10110001001110100101110011111101010001000101
10110000001100101111111001111101010101000011	10110000100110110101110011111101010101100001
00110101001100111110110010101100000111000010	10100000011110000101100001111110010001110101
10110001000111000101001001101111000111000010	11111010001110100101000010001001010101100100
10110000001100101000010100111110011111000010	11110000101111000101110000011100010010100001
10010100001100100011011001101000000111000010	10110000011010100100100010101101010000100001
10110000001100111010101010000010011100001001	01010000100110010000100001110111010010111000
10010000001100001110111001011111000011100101	11010000001010010011010011111101100101100001
10110000001101111110111001101100000111001111	10111000001110010101100011111111110001101001
00101000001100101100111001111110000010110010	11100001001110000111111011010101000001000001
00101000000100001110111010110000000111000011	00100001001110010100010001111001010001010001
10110000001010101111111101100111000111001110	01110010001101100101100011111101110101101001
10010100001100101110111011000100000111000010	00110000011010000001100011111101010001110001
10101000001100101011001010110011100110001011	01110001001110110100110100110101010100011000
10011000001111100111001010010000011111100010	00111011101010100010110000101101010011110000
10110000001100101111111001101110010010100010	11110000101110100111100011110101000001100001
10110000000111111110111001110010111000110100	01011010100110000110111111110011100011100001
01000000001111101111111001111100011111000010	10101010101010100101110011111101010011000011
11100000001100011111111001111100000111000001	10010000001110110101010011111111010001000011
10001000111100111000111001011100011111000010	10110101101010000001110011011111011010000001
01001000110111101111111001110110000111000010	01101111001010100101110011111001011001000011
10110000001100111110111001111110000111001110	11110000001110000101110011111111110001101001
10101000011100101011011001011101010111000001	10010001101110110001110010111101011100000001
11000000001100101101110010111111000111000010	11110000001010100101110001011100010101010011
10110100001110111110111000110010000111000110	01110010011110000100110001111111110001100001
10110000011001101011101000010110001100000011	01111000000100110001110001110101011010100000
10110000001100110010011001111111000110000010	11110000001110000101110010100111010100100001
11001000001100100111110001111110000011100100	11010001001010100111110011101100100001000011
11110000000010111110111001111110000111000010	11110010001100000101110011111011010001100011
10110001000011101111111001111110000111000110	11111010001100100101110011111001110001100101
11101001101100000010111110111110100111000010	11110101001111000101010101101101010000010111
10001000000110101111111001111111000110001110	11110011001010100101110011110001110101001001
11001100100011100111110111011100010111000010	10111111111001100001110011101000010001010011
11100000000100110110110010111110000111000010	11110000001110000101110001101010010001010011
10110000001100100111001101110010000111001001	01010000001111110100110010101101010001101000
10110000001011101001101101111110000111000011	11111010001101110101110011011101010000100000
01011100001100111110111001110111100111000010	01100001011010000101110111111111010101100011
10110000001100101111111101111110000111000010	11110000001111100101110011111101010001100001
00100100001101111110111001011101000111000101	10001000011110010001110011111111110101000001
00100100001111101111111001111110000111000010	11101010011110100101110011111101010001000001
10110000001100101111111001111110011111001110	11110000101110100101110011111101110011101001
10010000001100011101111001111110000111000010	11110000001010100101010011011111010001100001
10010000001100001100111001101111000111001110	11110000001010000101000011011101110101101001
11110100001111100011101010110010000111000010	01111010011110100100110001101101010000110010
11000000001100111110111110111111000111000010	11110000001011000101110001111111010101010011
10110000000100101101101001110010011111001010	01110000101110100100110011011001010011101000
11101100001110101101111011111101000111000010	10110011011110100101110011011101010101010011
11001010000011101111111001001101011111001110	10111011101000101001100011111001110111001011
01110101111110101011010101111011000111000010	11100110011111100100110010111100011100100111
10110000001100101101111001111110011111001100	11010000101110100101110011011101110011101001
10110000001100100111101001110000000111000010	00110000001110100100110011101101010001100000
10110000001100101000000101001100011111000010	10110000101111000001100010011100010010100000
10110000001111101101111001111110000111100101	11011010001110110111110011011101110001100001
10110000000000101111111001111110000111000110	11110000001100100101110011111001110001100001
10110100001010101111111101100111000111000010	01110010011101100101100011111101010101100001
10101001101100101001111001111111001101000010	11110101000110100101110011011101010110000101
10110100111100101011111001011101000111000101	10010100011110110001110011111101111100100001
11001000101100101011111001110110000111000001	01010101001010110101110011111101010000000011
10100100000111101111111001111110011111000010	11111010111110100101110011111001010011000001
01000100001111011011011010011110000010101100	11001010011010100011010000110111100000011011
00100100001111110110001001011000011111001110	10101010111110000000110010101111110011001000
10010000000111011111111001111111011111000010	11111010101010100101010011111011010111100001
11100000000011011011010101111011000111000010	11111010001101100100010010111010010100000011
10110000001111001111111001111110000111000010	11111010001110100101010011111101010001100001
00001100001101111010110111111110000111000010	11101001011011000101110011111110010000010001
00101000001100101111111010111110000111001110	11100001001110100101110001111101110001011001
10110100001111101111111001110110011111000010	01111010111110100101110011111101010011100001
10110000000001000110001001110010011111001000	01011000101100000100010010101001010011101000
10110100001100111110111001101110010111000010	11110000111110000101100011111111010001100001
10110000111111110100110101111111000111000010	11111110001111000101110011001110011101100001
11000000001100101111111001111110000111000101	11010000001010110101110011111101110001000011
10110010001100101001010101110111100011100101	01010000001111111111110110011100100100100001
10010000001010011111111001111110000111000001	11010010001000110101010011111111010001100001
10110000001100011111111101110010011111000100	01010000101111100100010011111111110011100001
10110000001100101101111010110010000011100011	01110000001110110110110001011101000001110001
10000000001100101101111001111111000110011110	11110000001010100101111011010101110101001001
10110000011100101100110001111110000111000101	11010000001110010101110011011100111001100001
11011000110000011011101001101100000100110010	10110101000000100111001011110011011000100010
11001000001110001110111101111110111011100010	11110011101011000111010111111101000011000011
10000000101100111010011001111110100011101110	11110100001010000111110110111111100000001001
10110000000011101011001001000001001111001010	00111010001100100000100010111001010110101000
00010100001110111111111011110010000111001110	01100010011010100100110011111111110001111001
10101000001100100010101101011101000111000010	10110001001111000001110011101101010100000000
10010000100111101011111000110000101000101000	00011110000010100110110101110001000010101001
10110000001100110010101001011111000111000110	11110000001110000001110011101111110100100000
10110000000000000000101110101110010100001110	11110000100101000101000001000001110000111000
11010000001100001100111001111111111011010010	11110000101010000101011111011101000111100011
10110000000100111110111001111110000111000010	11110000001110000101110011111011010001100001
00111001111101101001111001111110000111000010	11101101001110100101110011011101011000100101
10110100001100101101111001110111011111110010	01110000111110100111111011011101010111100001
10110000000100111110111011111110000111000011	11110000001110010101110011111011010001110001
10110000001100101111111001010100010111001110	00110000101110100001110011111101110001101001
10110000001100111110111001111111111101100110	11110000100110000111110111111111110111100001
10110100001111001101100101000100011111000010	00111010111111100001000011011100010011100000
11001000111001101101111010110100000111001001	00011101001000110101110001011101011001011011
10110000011100100111111001001111010111001001	11010000101110110001100011101101011101101001
11010000001100011011010101111110100010111111	11110000001011110111011110110110100000101011
11000000001100001110111001111010000111001111	11110000001010010100010011111101110001001011
10110000001100100111001110000101000111000010	00110000001111100001100000101101010101110000
10110000001100101111111001111110000110000001	11010000001110110101110011110101010001100001
00110000001011101111111001001110001101000101	11001010000100110001100011111101110011100001
10000000001100011111111001111101000111000010	10110000001010100101010011111111010101000001
11001001001010101101111001111110000111000010	11110011001000100101110011011101010001000111
11010000001100001110011101011100000011110110	10110000001011000011011010111101100001100011
10110100001100101111111000110000100011000001	00010000011110110100110101111101000001100001
10111000001100101111111001111101000111000010	10110001001110100101110011111101010101100001
11000000001001101101111011110110000110000010	01111000001000100101110011010101010001010011
00101001001100011010010100000010000111000010	01100001001111000000000000111110010000000101
10110000001100001110110000110011001111001010	01110000001110000100010001111100010111101001
10110000001111111110111011111110010100001111	11111010100110010101110011110111110001111001
00110000101100010011111001101011000111000010	11100100001110100100000011101111010100100001
10110000111100001100111001001110110011010010	11110100101110000001001111011101001001100001
10110000001100001101111001111110011111000010	11110000101110100101010011011101010011100001
10110100101010101011001001111111111111000010	11110110111100100101110110111101010110100000
10010100001110001110111101111110000110000010	11110010011011000101010011110101010001100001
10110101111100001111111001111111000111001110	11110100011110100101010011111101111101101101
