time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
124.99738920800155,absorbing,,,,,,,R,26,26,56,93,370,340,710,9,2,97,0.11015120899537578,0.12234308302868158,0.23249429202405736,0.23304483300307766,105996,80588,64,61,False,False,False,False,80588,61,False,512,0.0006,,1636,0,total_elems,105996,80588,1,1,,,,0.0,61,4,80588,1490,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.22602750000078,absorbing,,,,,,,L,27,26,56,93,371,340,711,6,1,98,0.0935069170081988,0.10125245800008997,0.19475937500828877,0.19711154198739678,92728,112232,64,128,False,False,False,False,92728,64,False,512,0.0006,,1636,0,total_elems,92728,112232,1,1,,,,0.0,64,4,92728,1634,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.53927420801483,absorbing,,,,,,,R,27,27,56,93,371,343,714,5,3,101,0.18572062504244968,0.09501058398745954,0.2807312090299092,0.2813243340351619,124588,73232,143,52,False,False,False,False,73232,52,False,512,0.0006,,1636,0,total_elems,124588,73232,1,1,,,,0.0,52,4,73232,1518,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.79844837501878,absorbing,,,,,,,L,28,27,56,93,374,343,717,5,3,104,0.12852691701846197,0.09653504099696875,0.22506195801543072,0.22669545898679644,99312,118716,128,128,False,False,False,False,99312,128,False,512,0.0006,,1636,0,total_elems,99312,118716,1,1,,,,0.0,128,4,99312,1756,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.05728908302262,absorbing,,,,,,,L,29,27,56,93,374,343,717,5,0,104,0.08755420800298452,0.13615733396727592,0.22371154197026044,0.22588350001024082,97568,106256,128,128,False,False,False,False,97568,128,False,512,0.0006,,1636,0,total_elems,97568,106256,1,1,,,,0.0,128,4,97568,1762,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.38381750002736,absorbing,,,,,,,R,29,28,56,93,374,345,719,5,2,106,0.16449458396527916,0.12850312504451722,0.2929977090097964,0.2947058750432916,222680,98548,128,128,False,False,False,False,98548,128,False,512,0.0006,,1636,0,total_elems,222680,98548,1,1,,,,0.0,128,4,98548,1770,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.66075300000375,absorbing,,,,,,,R,29,29,56,93,374,350,724,1,5,111,0.15806995797902346,0.0855453330441378,0.24361529102316126,0.24568904202897102,220960,72860,128,55,False,False,False,False,72860,55,False,512,0.0006,,1636,0,total_elems,220960,72860,1,1,,,,0.0,55,4,72860,1592,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.86005812499207,absorbing,,,,,,,R,29,30,56,93,374,351,725,4,1,112,0.08476691704709083,0.08128029096405953,0.16604720801115036,0.16660958295688033,118284,80328,128,56,False,False,False,False,80328,56,False,512,0.0006,,1636,0,total_elems,118284,80328,1,1,,,,0.0,56,4,80328,1684,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.13515633298084,absorbing,,,,,,,L,30,30,56,93,374,351,725,6,0,112,0.0950040000025183,0.14632195798913017,0.24132595799164847,0.24430258298525587,100888,144080,128,128,False,False,False,False,100888,128,False,512,0.0006,,1636,0,total_elems,100888,144080,1,1,,,,0.0,128,4,100888,1844,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.48584845801815,absorbing,,,,,,,R,30,31,56,93,374,353,727,5,2,114,0.16251379199093208,0.15597025002352893,0.318484042014461,0.3190236249938607,175840,145292,128,128,False,False,False,False,145292,128,False,512,0.0006,,1636,0,total_elems,175840,145292,1,1,,,,0.0,128,4,145292,2194,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.95773658301914,absorbing,,,,,,,L,31,31,56,93,375,353,728,7,1,115,0.23807337501784787,0.20058929204242304,0.4386626670602709,0.4391781250014901,191680,257816,128,166,False,False,False,False,191680,128,False,512,0.0006,,1636,0,total_elems,191680,257816,1,1,,,,0.0,128,4,191680,2278,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.4160981249879,absorbing,,,,,,,R,31,32,56,93,375,356,731,5,3,118,0.19721399998525158,0.2269869580049999,0.4242009579902515,0.42731608398025855,267152,245536,128,160,False,False,False,False,245536,160,False,512,0.0006,,1636,0,total_elems,267152,245536,1,1,,,,0.0,160,4,245536,2586,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.93147358298302,absorbing,,,,,,,R,31,33,56,93,375,358,733,3,2,120,0.2833041670382954,0.1968290830263868,0.4801332500646822,0.48195020796265453,356552,276020,153,153,False,False,False,False,276020,153,False,512,0.0006,,1636,0,total_elems,356552,276020,1,1,,,,0.0,153,4,276020,2674,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.60445187502773,absorbing,,,,,,,L,32,33,56,93,376,358,734,6,1,121,0.304741500003729,0.334295165957883,0.639036665961612,0.6417309580137953,423872,474060,150,299,False,False,False,False,423872,150,False,512,0.0006,,1636,0,total_elems,423872,474060,1,1,,,,0.0,150,4,423872,3270,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.63710054202238,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,4,392000,3074,158,40,0,both,0,20,20,4,4,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.65781583299395,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,215696,2266,158,40,0,both,1,19,19,8,12,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.2226809579879,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,4,151312,1942,158,40,0,left,0,20,20,7,19,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.71191787498537,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,4,91396,1688,158,40,0,left,1,19,19,6,25,,,,,26,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.94042783300392,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,54544,1332,158,40,0,right,0,20,20,6,31,,,,,34,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.15699837502325,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,50664,1300,158,40,0,right,1,19,19,1,32,,,,,36,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.45032800000627,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,42364,1210,158,40,1,both,0,20,20,4,4,,,,,40,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.68103391700424,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,35952,1114,158,40,1,both,1,19,19,3,7,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.7781667499803,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,32928,1064,158,40,1,left,0,20,20,1,8,,,,,46,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.88909312500618,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,31464,1038,158,40,1,left,1,19,19,3,11,,,,,50,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.9809415420168,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,28032,1004,158,40,1,right,0,20,20,1,12,,,,,50,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0546374580008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,26744,986,158,40,1,right,1,19,19,1,13,,,,,48,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.21434770798078,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,25788,970,158,40,2,both,0,20,20,2,2,,,,,48,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.31170424999436,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,25788,970,158,40,2,both,1,19,19,0,2,,,,,48,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.38163770799292,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,24488,944,158,40,2,left,0,20,20,1,3,,,,,50,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.47001737501705,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,20320,892,158,40,2,left,1,19,19,2,5,,,,,52,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.5459100420121,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,19040,872,158,40,2,right,0,20,20,1,6,,,,,52,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.58326137502445,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,19040,872,158,40,2,right,1,19,19,0,6,,,,,52,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.6606657920056,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,19040,872,158,40,3,both,0,20,20,0,0,,,,,52,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.74091770802625,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,19040,872,158,40,3,both,1,19,19,0,0,,,,,52,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.77918541699182,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,19040,872,158,40,3,left,0,20,20,0,0,,,,,52,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.81936429202324,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,19040,872,158,40,3,left,1,19,19,0,0,,,,,52,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.85738362499978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,19040,872,158,40,3,right,0,20,20,0,0,,,,,52,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.89317674998892,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,19040,872,158,40,3,right,1,19,19,0,0,,,,,52,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.74621337500867,unswap_cycle_summary,,,,,,,,,,,,376,358,734,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,33,4,19040,872,158,40,,,,,,,,,,,,,,,,,,,,5,8.265148791018873,734,808,74,121,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.92462250002427,rewiring,left,post_unswap,0.14349462499376386,26,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,50,False,121,4,bond_profile,8,False,1,1132,"(104, 16, 14, 8, 10, 106, 28)",0.0033148330403491855,0.14014904096256942,"[{'seed': 123, 'score': (123, 28, 15, 8, 13, 107, 29), 'num_layers': 29, 'total_swaps': 107, 'max_layer_swaps': 10, 'swap_only_layers': 13, 'work_layers': 16, 'unitary_layers': 16, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 123, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 15}, {'seed': 1132, 'score': (104, 16, 14, 8, 10, 106, 28), 'num_layers': 28, 'total_swaps': 106, 'max_layer_swaps': 9, 'swap_only_layers': 10, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 104, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 14}, {'seed': 2141, 'score': (122, 28, 15, 8, 12, 107, 29), 'num_layers': 29, 'total_swaps': 107, 'max_layer_swaps': 10, 'swap_only_layers': 12, 'work_layers': 17, 'unitary_layers': 17, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 122, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 15}, {'seed': 3150, 'score': (104, 16, 14, 8, 11, 106, 28), 'num_layers': 28, 'total_swaps': 106, 'max_layer_swaps': 9, 'swap_only_layers': 11, 'work_layers': 17, 'unitary_layers': 17, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 104, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 14}]",0.14348870795220137,0.3359554589842446,,,,,,,,,,,,,
140.11684966698522,rewiring,right,post_unswap,0.19200004200683907,62,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,50,False,121,4,bond_profile,8,False,1,3150,"(110, 28, 15, 8, 28, 180, 55)",0.003367376048117876,0.18860720901284367,"[{'seed': 123, 'score': (120, 28, 16, 8, 17, 180, 45), 'num_layers': 45, 'total_swaps': 180, 'max_layer_swaps': 9, 'swap_only_layers': 17, 'work_layers': 28, 'unitary_layers': 28, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 120, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 16}, {'seed': 1132, 'score': (145, 28, 17, 8, 19, 178, 43), 'num_layers': 43, 'total_swaps': 178, 'max_layer_swaps': 8, 'swap_only_layers': 19, 'work_layers': 24, 'unitary_layers': 24, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 145, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 17}, {'seed': 2141, 'score': (145, 28, 17, 8, 20, 178, 43), 'num_layers': 43, 'total_swaps': 178, 'max_layer_swaps': 8, 'swap_only_layers': 20, 'work_layers': 23, 'unitary_layers': 23, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 145, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 17}, {'seed': 3150, 'score': (110, 28, 15, 8, 28, 180, 55), 'num_layers': 55, 'total_swaps': 180, 'max_layer_swaps': 10, 'swap_only_layers': 28, 'work_layers': 27, 'unitary_layers': 27, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 110, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 15}]",0.1919939170475118,0.3359554589842446,,,,,,,,,,,,,
140.1866540000192,cycle_progress,,,,,,,,,,,,376,358,734,,,,,,,,,,,,,,,,,,,512,0.0006,,1636,0,,,,,,,,,,33,4,19040,872,158,40,,,,,,,,,,,,,,,,,,,,5,,734,808,74,121,False,,,,,,,,,,,,,,,0.3359554589842446,,,,,,,,,,,,,
140.30181858298602,absorbing,,,,,,,L,1,0,28,55,377,358,735,8,1,1,0.03223574999719858,0.038535208033863455,0.07077095803106204,0.07769933296367526,19400,26904,33,40,False,False,False,False,19400,33,False,512,0.0006,,19040,0,total_elems,19400,26904,1,1,,,,0.0,33,4,19400,890,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.43679512501694,absorbing,,,,,,,R,1,1,28,55,377,359,736,7,1,2,0.04740366694750264,0.0473774159909226,0.09478108293842524,0.09661487495759502,27552,26384,36,40,False,False,False,False,26384,40,False,512,0.0006,,19040,0,total_elems,27552,26384,1,1,,,,0.0,40,4,26384,974,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.58412025001599,absorbing,,,,,,,L,2,1,28,55,377,359,736,9,0,2,0.05530837498372421,0.05385450000176206,0.10916287498548627,0.10979299998143688,34056,36676,48,48,False,False,False,False,34056,48,False,512,0.0006,,19040,0,total_elems,34056,36676,1,1,,,,0.0,48,4,34056,1076,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.7497361249989,absorbing,,,,,,,L,3,1,28,55,377,359,736,8,0,2,0.06387579202419147,0.06605458399280906,0.12993037601700053,0.13189087505452335,47532,52724,59,96,False,False,False,False,47532,59,False,512,0.0006,,19040,0,total_elems,47532,52724,1,1,,,,0.0,59,4,47532,1250,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.96149600000354,absorbing,,,,,,,L,4,1,28,55,378,359,737,7,1,3,0.07780820899643004,0.09312195802340284,0.17093016701983288,0.17389295803150162,72408,72560,58,96,False,False,False,False,72408,58,False,512,0.0006,,19040,0,total_elems,72408,72560,1,1,,,,0.0,58,4,72408,1530,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.23680854198756,absorbing,,,,,,,R,4,2,28,55,378,359,737,7,0,3,0.1201976669835858,0.11456579196965322,0.23476345895323902,0.23645974998362362,119760,98808,110,96,False,False,False,False,98808,96,False,512,0.0006,,19040,0,total_elems,119760,98808,1,1,,,,0.0,96,4,98808,1716,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.54327091702726,absorbing,,,,,,,R,4,3,28,55,378,359,737,6,0,3,0.17127099999925122,0.09495383402099833,0.26622483402024955,0.2679565839935094,157440,96840,109,96,False,False,False,False,96840,96,False,512,0.0006,,19040,0,total_elems,157440,96840,1,1,,,,0.0,96,4,96840,1694,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.83926037501078,absorbing,,,,,,,R,4,4,28,55,378,359,737,8,0,3,0.15650575002655387,0.10360229201614857,0.26010804204270244,0.2619237909675576,155736,102136,109,96,False,False,False,False,102136,96,False,512,0.0006,,19040,0,total_elems,155736,102136,1,1,,,,0.0,96,4,102136,1732,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.1639832080109,absorbing,,,,,,,R,4,5,28,55,378,359,737,8,0,3,0.1594385000062175,0.12445054203271866,0.28388904203893617,0.28561474999878556,138532,109000,107,96,False,False,False,False,109000,96,False,512,0.0006,,19040,0,total_elems,138532,109000,1,1,,,,0.0,96,4,109000,1834,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.46962158300448,absorbing,,,,,,,R,4,6,28,55,378,361,739,5,2,5,0.1573740419698879,0.10783704195637256,0.26521108392626047,0.2657756250118837,136552,125220,107,96,False,False,False,False,125220,96,False,512,0.0006,,19040,0,total_elems,136552,125220,1,1,,,,0.0,96,4,125220,2016,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.81892758299364,absorbing,,,,,,,R,4,7,28,55,378,363,741,5,2,7,0.20442899997578934,0.10629745799815282,0.31072645797394216,0.31141837500035763,144944,143416,105,96,False,False,False,False,143416,96,False,512,0.0006,,19040,0,total_elems,144944,143416,1,1,,,,0.0,96,4,143416,2186,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.22039066703292,absorbing,,,,,,,R,4,8,28,55,378,365,743,4,2,9,0.2100980420364067,0.15373195800930262,0.3638300000457093,0.3666037920047529,164700,158792,105,96,False,False,False,False,158792,96,False,512,0.0006,,19040,0,total_elems,164700,158792,1,1,,,,0.0,96,4,158792,2352,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.66822129202774,absorbing,,,,,,,L,5,8,28,55,381,365,746,5,3,12,0.20055258297361434,0.20912604097975418,0.4096786239533685,0.41098950000014156,175896,229352,105,128,False,False,False,False,175896,105,False,512,0.0006,,19040,0,total_elems,175896,229352,1,1,,,,0.0,105,4,175896,2450,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.16113408299861,absorbing,,,,,,,L,6,8,28,55,381,365,746,6,0,12,0.22905049996916205,0.22376333305146545,0.4528138330206275,0.45563945797039196,170996,221740,98,128,False,False,False,False,170996,98,False,512,0.0006,,19040,0,total_elems,170996,221740,1,1,,,,0.0,98,4,170996,2388,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5466984169907,absorbing,,,,,,,L,7,8,28,55,383,365,748,5,2,14,0.16460108302999288,0.1832989999675192,0.3479000829975121,0.34958766703493893,191788,220576,96,128,False,False,False,False,191788,96,False,512,0.0006,,19040,0,total_elems,191788,220576,1,1,,,,0.0,96,4,191788,2616,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.9923534169793,absorbing,,,,,,,L,8,8,28,55,384,365,749,5,1,15,0.16998599999351427,0.23984016705071554,0.4098261670442298,0.4107824999955483,182264,260344,96,128,False,False,False,False,182264,96,False,512,0.0006,,19040,0,total_elems,182264,260344,1,1,,,,0.0,96,4,182264,2616,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.49465933302417,absorbing,,,,,,,L,9,8,28,55,385,365,750,3,1,16,0.21663591702235863,0.24784770800033584,0.46448362502269447,0.4656154999975115,214056,253864,122,128,False,False,False,False,214056,122,False,512,0.0006,,19040,0,total_elems,214056,253864,1,1,,,,0.0,122,4,214056,2812,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.1160008329898,absorbing,,,,,,,L,10,8,28,55,387,365,752,4,2,18,0.24581233301432803,0.3334374999976717,0.5792498330119997,0.5799691660213284,239936,311184,118,128,False,False,False,False,239936,118,False,512,0.0006,,19040,0,total_elems,239936,311184,1,1,,,,0.0,118,4,239936,3016,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.8124071250204,absorbing,,,,,,,L,11,8,28,55,390,365,755,3,3,21,0.3475577079807408,0.3033923329785466,0.6509500409592874,0.6540399999939837,248488,336680,115,128,False,False,False,False,248488,115,False,512,0.0006,,19040,0,total_elems,248488,336680,1,1,,,,0.0,115,4,248488,3116,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.35831724997843,absorbing,,,,,,,L,12,8,28,55,390,365,755,5,0,21,0.20542483299504966,0.30305458296788856,0.5084794159629382,0.5099930830183439,260120,354372,112,115,False,False,False,False,260120,112,False,512,0.0006,,19040,0,total_elems,260120,354372,1,1,,,,0.0,112,4,260120,3186,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.9567717500031,absorbing,,,,,,,L,13,8,28,55,391,365,756,4,1,22,0.28313904197420925,0.27620920800836757,0.5593482499825768,0.5600688749691471,264512,359912,110,110,False,False,False,False,264512,110,False,512,0.0006,,19040,0,total_elems,264512,359912,1,1,,,,0.0,110,4,264512,3230,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
